,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
288,2020-06-17,Aston Villa,Sheffield United,46%,54%,340 of 445 — 76%,78% — 412 of 528,1 of 1 — 100%,1 of 1 — 100%,26,20,536,619,8,18,5,6,28,33,20,19
289,2020-06-17,Manchester City,Arsenal,67%,33%,664 of 724 — 92%,81% — 294 of 361,0 of 0 — %,0 of 0 — %,9,8,805,441,7,15,13,8,6,2,7,12
290,2020-06-19,Norwich City,Southampton,54%,46%,312 of 451 — 69%,67% — 255 of 379,5 of 8 — 62%,5 of 8 — 62%,15,18,567,511,19,24,5,17,12,23,18,17
291,2020-06-19,Tottenham Hotspur,Manchester United,39%,61%,295 of 408 — 72%,81% — 510 of 629,5 of 5 — 100%,5 of 5 — 100%,16,17,526,744,14,16,12,15,14,19,31,19
292,2020-06-20,Watford,Leicester City,33%,67%,180 of 301 — 60%,79% — 481 of 610,1 of 2 — 50%,1 of 2 — 50%,16,23,427,729,13,27,10,4,21,21,24,26
293,2020-06-20,Brighton & Hove Albion,Arsenal,41%,59%,282 of 370 — 76%,85% — 450 of 527,5 of 6 — 83%,5 of 6 — 83%,25,22,469,625,22,8,8,4,7,10,25,27
294,2020-06-20,West Ham United,Wolverhampton Wanderers,42%,58%,299 of 409 — 73%,80% — 447 of 557,4 of 6 — 66%,4 of 6 — 66%,22,19,495,663,15,18,7,10,19,23,15,20
295,2020-06-20,Bournemouth,Crystal Palace,58%,42%,437 of 534 — 82%,74% — 282 of 379,0 of 2 — 0%,0 of 2 — 0%,16,10,639,504,18,26,7,13,19,22,10,21
296,2020-06-21,Newcastle United,Sheffield United,46%,54%,385 of 482 — 80%,81% — 452 of 559,1 of 1 — 100%,1 of 1 — 100%,13,22,573,637,11,16,6,4,20,22,17,12
297,2020-06-21,Aston Villa,Chelsea,27%,73%,176 of 277 — 64%,83% — 629 of 760,3 of 5 — 60%,3 of 5 — 60%,10,37,382,837,8,7,17,8,25,26,36,12
298,2020-06-21,Everton,Liverpool,31%,69%,192 of 286 — 67%,83% — 534 of 643,3 of 3 — 100%,3 of 3 — 100%,3,19,390,729,20,16,11,10,21,27,27,3
299,2020-06-22,Manchester City,Burnley,71%,29%,771 of 848 — 91%,76% — 260 of 343,0 of 0 — %,0 of 0 — %,9,4,915,413,12,11,2,9,18,11,8,12
300,2020-06-23,Leicester City,Brighton & Hove Albion,66%,34%,532 of 636 — 84%,68% — 226 of 332,1 of 1 — 100%,1 of 1 — 100%,25,16,737,452,16,21,9,10,18,20,21,28
301,2020-06-23,Tottenham Hotspur,West Ham United,64%,36%,589 of 700 — 84%,72% — 280 of 390,2 of 2 — 100%,2 of 2 — 100%,19,16,792,496,9,21,8,12,22,21,12,24
302,2020-06-24,Norwich City,Everton,47%,53%,371 of 479 — 77%,79% — 428 of 544,4 of 5 — 80%,4 of 5 — 80%,19,20,591,656,15,20,9,11,14,25,23,22
303,2020-06-24,Wolverhampton Wanderers,Bournemouth,54%,46%,377 of 474 — 80%,73% — 291 of 396,0 of 0 — %,0 of 0 — %,22,16,580,489,14,17,10,6,18,21,25,17
304,2020-06-24,Manchester United,Sheffield United,68%,32%,698 of 780 — 89%,79% — 288 of 365,1 of 1 — 100%,1 of 1 — 100%,17,17,855,461,7,15,8,15,16,8,19,20
305,2020-06-24,Newcastle United,Aston Villa,52%,48%,346 of 461 — 75%,74% — 312 of 424,1 of 2 — 50%,1 of 2 — 50%,18,34,564,511,6,5,5,12,22,28,32,18
306,2020-06-24,Liverpool,Crystal Palace,73%,27%,815 of 928 — 88%,72% — 251 of 347,0 of 0 — %,0 of 0 — %,20,0,1026,468,17,20,15,16,16,11,1,37
307,2020-06-25,Southampton,Arsenal,53%,47%,376 of 488 — 77%,77% — 333 of 435,3 of 5 — 60%,3 of 5 — 60%,19,8,571,521,17,10,12,15,13,16,10,21
308,2020-06-25,Burnley,Watford,54%,46%,331 of 468 — 71%,59% — 235 of 398,3 of 3 — 100%,3 of 3 — 100%,10,30,577,468,11,16,10,4,39,40,37,14
309,2020-06-25,Chelsea,Manchester City,35%,65%,332 of 411 — 81%,89% — 674 of 755,1 of 2 — 50%,1 of 2 — 50%,11,20,498,837,13,7,8,5,11,5,20,8
310,2020-06-27,Aston Villa,Wolverhampton Wanderers,48%,52%,367 of 458 — 80%,79% — 396 of 501,1 of 2 — 50%,1 of 2 — 50%,15,13,538,575,8,10,11,7,20,26,11,9
311,2020-06-28,Watford,Southampton,48%,52%,298 of 455 — 65%,72% — 358 of 499,4 of 7 — 57%,4 of 7 — 57%,22,8,549,619,13,20,14,11,28,38,10,29
312,2020-06-29,Crystal Palace,Burnley,59%,41%,433 of 547 — 79%,74% — 288 of 388,3 of 4 — 75%,3 of 4 — 75%,30,12,640,511,13,16,7,9,12,19,16,37
313,2020-06-30,Brighton & Hove Albion,Manchester United,38%,62%,323 of 411 — 79%,87% — 584 of 673,3 of 6 — 50%,3 of 6 — 50%,17,12,495,749,13,16,10,5,6,5,16,15
314,2020-07-01,Bournemouth,Newcastle United,55%,45%,441 of 541 — 82%,78% — 344 of 442,3 of 7 — 42%,3 of 7 — 42%,16,7,630,538,16,16,8,16,21,22,7,13
315,2020-07-01,Everton,Leicester City,35%,65%,266 of 361 — 74%,83% — 551 of 661,2 of 3 — 66%,2 of 3 — 66%,6,35,488,757,20,15,9,6,32,20,37,9
316,2020-07-01,Arsenal,Norwich City,51%,49%,418 of 503 — 83%,79% — 377 of 477,2 of 2 — 100%,2 of 2 — 100%,18,5,589,566,12,19,13,4,18,7,12,20
317,2020-07-01,West Ham United,Chelsea,29%,71%,211 of 295 — 72%,86% — 613 of 712,4 of 5 — 80%,4 of 5 — 80%,6,29,415,814,16,19,15,5,19,15,33,10
318,2020-07-02,Sheffield United,Tottenham Hotspur,33%,67%,225 of 344 — 65%,83% — 573 of 693,1 of 2 — 50%,1 of 2 — 50%,9,28,453,780,18,14,16,15,24,19,28,9
319,2020-07-02,Manchester City,Liverpool,47%,53%,445 of 537 — 83%,84% — 498 of 596,3 of 3 — 100%,3 of 3 — 100%,11,21,628,678,10,13,8,15,10,11,20,8
320,2020-07-04,Norwich City,Brighton & Hove Albion,58%,42%,540 of 641 — 84%,81% — 373 of 461,1 of 2 — 50%,1 of 2 — 50%,17,15,734,568,14,11,3,13,11,11,21,18
321,2020-07-04,Leicester City,Crystal Palace,52%,48%,455 of 546 — 83%,77% — 389 of 502,1 of 1 — 100%,1 of 1 — 100%,11,20,681,604,29,18,14,7,21,24,24,5
322,2020-07-04,Manchester United,Bournemouth,68%,32%,596 of 689 — 87%,73% — 232 of 317,1 of 2 — 50%,1 of 2 — 50%,21,9,773,424,16,10,13,11,15,12,9,19
323,2020-07-04,Wolverhampton Wanderers,Arsenal,53%,47%,471 of 563 — 84%,82% — 415 of 507,2 of 4 — 50%,2 of 4 — 50%,16,10,657,620,13,29,8,11,17,13,10,26
324,2020-07-04,Chelsea,Watford,70%,30%,686 of 772 — 89%,73% — 244 of 334,3 of 3 — 100%,3 of 3 — 100%,17,11,882,441,13,24,11,11,17,11,19,20
325,2020-07-05,Burnley,Sheffield United,48%,52%,330 of 460 — 72%,68% — 343 of 502,2 of 3 — 66%,2 of 3 — 66%,16,31,576,595,9,12,7,9,22,32,41,20
326,2020-07-05,Newcastle United,West Ham United,57%,43%,445 of 561 — 79%,75% — 320 of 429,5 of 7 — 71%,5 of 7 — 71%,19,20,667,539,22,18,1,9,20,29,20,17
327,2020-07-05,Liverpool,Aston Villa,70%,30%,592 of 722 — 82%,64% — 199 of 312,3 of 3 — 100%,3 of 3 — 100%,25,18,802,416,7,8,5,17,10,14,18,27
328,2020-07-05,Southampton,Manchester City,27%,73%,221 of 319 — 69%,86% — 757 of 882,6 of 6 — 100%,6 of 6 — 100%,5,42,485,988,20,16,27,9,15,20,59,12
329,2020-07-06,Tottenham Hotspur,Everton,52%,48%,395 of 494 — 80%,78% — 357 of 456,3 of 3 — 100%,3 of 3 — 100%,14,22,595,546,13,10,7,10,11,22,26,23
330,2020-07-07,Crystal Palace,Chelsea,43%,57%,333 of 436 — 76%,82% — 481 of 587,3 of 6 — 50%,3 of 6 — 50%,23,23,568,721,19,21,14,19,31,18,19,26
331,2020-07-07,Watford,Norwich City,44%,56%,300 of 425 — 71%,82% — 440 of 538,2 of 3 — 66%,2 of 3 — 66%,24,13,524,668,21,19,14,11,29,12,9,32
332,2020-07-07,Arsenal,Leicester City,39%,61%,257 of 382 — 67%,81% — 489 of 603,4 of 5 — 80%,4 of 5 — 80%,20,18,480,706,6,17,16,8,16,18,15,20
333,2020-07-08,Manchester City,Newcastle United,73%,27%,804 of 878 — 92%,72% — 234 of 324,1 of 1 — 100%,1 of 1 — 100%,21,10,961,410,5,15,15,11,14,5,11,17
334,2020-07-08,West Ham United,Burnley,53%,47%,357 of 500 — 71%,74% — 330 of 443,3 of 4 — 75%,3 of 4 — 75%,41,18,605,576,19,17,7,9,33,32,17,44
335,2020-07-08,Sheffield United,Wolverhampton Wanderers,44%,56%,309 of 456 — 68%,79% — 463 of 583,1 of 1 — 100%,1 of 1 — 100%,36,12,537,703,16,13,5,15,27,22,18,30
336,2020-07-08,Brighton & Hove Albion,Liverpool,44%,56%,324 of 427 — 76%,79% — 427 of 538,5 of 8 — 62%,5 of 8 — 62%,19,32,554,648,12,11,10,11,12,14,39,21
337,2020-07-09,Everton,Southampton,39%,61%,260 of 362 — 72%,79% — 443 of 561,3 of 4 — 75%,3 of 4 — 75%,12,23,490,657,12,13,12,13,20,20,27,11
338,2020-07-09,Bournemouth,Tottenham Hotspur,37%,63%,204 of 317 — 64%,79% — 430 of 547,0 of 0 — %,0 of 0 — %,21,28,438,684,15,21,12,12,16,29,28,39
339,2020-07-09,Aston Villa,Manchester United,34%,66%,264 of 353 — 75%,87% — 590 of 677,3 of 5 — 60%,3 of 5 — 60%,16,17,440,766,9,11,15,12,6,13,17,11
340,2020-07-11,Norwich City,West Ham United,53%,47%,491 of 573 — 86%,82% — 422 of 517,3 of 7 — 42%,3 of 7 — 42%,11,20,675,602,16,12,16,9,10,16,17,11
341,2020-07-11,Watford,Newcastle United,49%,51%,248 of 367 — 68%,70% — 270 of 387,3 of 4 — 75%,3 of 4 — 75%,17,12,449,492,12,13,5,9,34,25,10,22
342,2020-07-11,Liverpool,Burnley,71%,29%,604 of 729 — 83%,56% — 168 of 302,1 of 2 — 50%,1 of 2 — 50%,29,19,826,414,10,11,6,14,16,15,17,37
343,2020-07-11,Sheffield United,Chelsea,24%,76%,174 of 282 — 62%,86% — 757 of 881,4 of 4 — 100%,4 of 4 — 100%,12,35,380,956,7,8,11,14,35,28,37,11
344,2020-07-11,Brighton & Hove Albion,Manchester City,30%,70%,275 of 366 — 75%,89% — 754 of 846,3 of 8 — 37%,3 of 8 — 37%,7,21,454,935,12,16,17,12,10,10,18,9
345,2020-07-12,Wolverhampton Wanderers,Everton,55%,45%,506 of 598 — 85%,81% — 392 of 485,2 of 2 — 100%,2 of 2 — 100%,10,13,682,565,9,10,13,14,14,14,13,14
346,2020-07-12,Aston Villa,Crystal Palace,45%,55%,258 of 363 — 71%,78% — 340 of 437,5 of 5 — 100%,5 of 5 — 100%,24,19,449,529,12,15,13,9,19,20,13,15
347,2020-07-12,Tottenham Hotspur,Arsenal,38%,62%,324 of 412 — 79%,87% — 582 of 671,3 of 4 — 75%,3 of 4 — 75%,13,19,509,755,22,12,5,6,17,12,22,14
348,2020-07-12,Bournemouth,Leicester City,44%,56%,336 of 475 — 71%,78% — 464 of 594,4 of 5 — 80%,4 of 5 — 80%,15,18,570,702,6,17,11,15,18,23,25,15
349,2020-07-13,Manchester United,Southampton,48%,52%,395 of 505 — 78%,78% — 432 of 551,3 of 5 — 60%,3 of 5 — 60%,13,20,612,645,13,10,10,12,15,14,24,17
350,2020-07-14,Chelsea,Norwich City,67%,33%,725 of 826 — 88%,76% — 305 of 401,0 of 0 — %,0 of 0 — %,34,8,920,506,8,15,16,13,20,15,7,25
351,2020-07-15,Newcastle United,Tottenham Hotspur,52%,48%,456 of 537 — 85%,85% — 417 of 492,2 of 5 — 40%,2 of 5 — 40%,20,11,621,583,14,14,7,5,16,12,11,22
352,2020-07-15,Burnley,Wolverhampton Wanderers,47%,53%,283 of 407 — 70%,74% — 340 of 458,4 of 5 — 80%,4 of 5 — 80%,16,20,503,562,12,9,12,13,28,27,25,22
353,2020-07-15,Manchester City,Bournemouth,71%,29%,685 of 787 — 87%,63% — 200 of 318,2 of 3 — 66%,2 of 3 — 66%,14,20,882,403,15,9,8,12,21,27,27,12
354,2020-07-15,Arsenal,Liverpool,32%,69%,200 of 315 — 63%,82% — 564 of 685,7 of 8 — 87%,7 of 8 — 87%,3,34,430,773,21,12,8,10,17,18,28,4
355,2020-07-16,Leicester City,Sheffield United,54%,46%,397 of 522 — 76%,73% — 331 of 452,1 of 1 — 100%,1 of 1 — 100%,26,17,628,549,18,10,13,11,29,35,23,29
356,2020-07-16,Everton,Aston Villa,54%,46%,402 of 491 — 82%,76% — 313 of 412,0 of 1 — 0%,0 of 1 — 0%,30,27,587,493,10,9,14,7,22,21,22,18
357,2020-07-16,Crystal Palace,Manchester United,41%,59%,362 of 463 — 78%,86% — 567 of 658,3 of 5 — 60%,3 of 5 — 60%,9,15,577,777,26,14,16,14,5,15,19,13
358,2020-07-16,Southampton,Brighton & Hove Albion,67%,33%,520 of 649 — 80%,59% — 185 of 314,1 of 2 — 50%,1 of 2 — 50%,20,11,753,429,15,18,9,12,19,25,8,21
359,2020-07-17,West Ham United,Watford,41%,59%,207 of 347 — 60%,74% — 372 of 506,2 of 3 — 66%,2 of 3 — 66%,24,28,458,621,13,16,12,11,40,22,30,24
360,2020-07-18,Norwich City,Burnley,42%,58%,290 of 386 — 75%,82% — 434 of 531,7 of 8 — 87%,7 of 8 — 87%,11,35,482,616,6,13,8,7,23,29,30,10
361,2020-07-19,Bournemouth,Southampton,44%,56%,199 of 354 — 56%,68% — 306 of 451,5 of 7 — 71%,5 of 7 — 71%,31,13,467,601,17,22,11,10,37,41,11,49
362,2020-07-19,Tottenham Hotspur,Leicester City,30%,70%,222 of 318 — 70%,88% — 661 of 752,6 of 6 — 100%,6 of 6 — 100%,10,33,428,858,17,12,7,8,14,21,31,8
363,2020-07-20,Brighton & Hove Albion,Newcastle United,61%,39%,498 of 582 — 86%,73% — 268 of 366,1 of 1 — 100%,1 of 1 — 100%,23,24,692,458,12,15,10,12,14,14,21,24
364,2020-07-20,Sheffield United,Everton,51%,49%,401 of 532 — 75%,78% — 400 of 515,1 of 2 — 50%,1 of 2 — 50%,32,7,614,631,17,10,10,9,23,32,11,32
365,2020-07-20,Wolverhampton Wanderers,Crystal Palace,53%,47%,401 of 504 — 80%,77% — 351 of 453,3 of 3 — 100%,3 of 3 — 100%,18,14,612,559,18,13,9,12,20,17,14,20
366,2020-07-21,Watford,Manchester City,24%,76%,167 of 257 — 65%,88% — 703 of 803,5 of 9 — 55%,5 of 9 — 55%,5,25,374,898,18,22,11,7,17,12,23,11
367,2020-07-21,Aston Villa,Arsenal,31%,69%,216 of 303 — 71%,85% — 566 of 669,0 of 0 — %,0 of 0 — %,24,33,406,742,16,3,10,5,15,15,34,22
368,2020-07-22,Manchester United,West Ham United,57%,43%,543 of 636 — 85%,77% — 371 of 484,2 of 2 — 100%,2 of 2 — 100%,8,20,749,579,9,20,8,14,9,13,12,19
369,2020-07-22,Liverpool,Chelsea,50%,50%,497 of 621 — 80%,81% — 504 of 619,2 of 5 — 40%,2 of 5 — 40%,12,19,716,721,19,9,5,7,15,11,16,16
370,2020-07-26,Everton,Bournemouth,69%,31%,631 of 741 — 85%,66% — 216 of 329,4 of 6 — 66%,4 of 6 — 66%,21,24,878,468,26,18,6,13,21,22,24,15
371,2020-07-26,Leicester City,Manchester United,46%,54%,379 of 474 — 80%,82% — 447 of 547,1 of 2 — 50%,1 of 2 — 50%,18,7,586,639,23,21,16,9,11,10,12,10
372,2020-07-26,Southampton,Sheffield United,72%,28%,614 of 740 — 83%,62% — 177 of 287,2 of 3 — 66%,2 of 3 — 66%,27,11,825,395,11,12,7,11,15,19,9,36
373,2020-07-26,Arsenal,Watford,50%,50%,387 of 470 — 82%,79% — 371 of 467,4 of 5 — 80%,4 of 5 — 80%,10,38,593,560,14,7,7,10,14,23,29,6
374,2020-07-26,Crystal Palace,Tottenham Hotspur,48%,52%,375 of 482 — 78%,81% — 427 of 527,1 of 2 — 50%,1 of 2 — 50%,24,11,594,658,22,26,10,22,17,13,12,18
375,2020-07-26,Manchester City,Norwich City,73%,27%,691 of 770 — 90%,72% — 209 of 292,4 of 4 — 100%,4 of 4 — 100%,24,3,860,390,12,14,10,14,9,7,5,27
376,2020-07-26,Chelsea,Wolverhampton Wanderers,62%,38%,551 of 673 — 82%,69% — 281 of 410,1 of 1 — 100%,1 of 1 — 100%,11,9,793,523,30,22,8,8,21,24,14,7
377,2020-07-26,West Ham United,Aston Villa,62%,38%,425 of 527 — 81%,67% — 217 of 323,3 of 4 — 75%,3 of 4 — 75%,10,14,623,415,15,13,6,10,22,14,26,12
378,2020-07-26,Newcastle United,Liverpool,26%,74%,193 of 297 — 65%,88% — 742 of 844,3 of 6 — 50%,3 of 6 — 50%,7,17,401,949,23,12,8,8,15,17,24,10
379,2020-07-26,Burnley,Brighton & Hove Albion,55%,45%,328 of 454 — 72%,74% — 279 of 377,2 of 4 — 50%,2 of 4 — 50%,37,19,539,482,20,6,12,7,21,35,6,30
