,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
287,2021-03-20,Brighton & Hove Albion,Newcastle United,65%,35%,672 of 763 — 88%,80% — 330 of 414,1 of 1 — 100%,1 of 1 — 100%,10,5,840,497,16,11,10,16,10,12,4,15
288,2021-03-21,West Ham United,Arsenal,38%,62%,281 of 394 — 71%,84% — 548 of 652,5 of 6 — 83%,5 of 6 — 83%,19,27,487,749,12,10,12,9,16,23,21,23
289,2021-03-21,Aston Villa,Tottenham Hotspur,50%,50%,341 of 463 — 74%,77% — 356 of 462,1 of 2 — 50%,1 of 2 — 50%,25,17,576,586,24,18,12,8,18,19,17,26
290,2021-04-03,Chelsea,West Bromwich Albion,65%,35%,525 of 627 — 84%,72% — 244 of 339,2 of 7 — 28%,2 of 7 — 28%,18,8,723,462,17,19,10,15,12,12,11,25
291,2021-04-03,Leeds United,Sheffield United,54%,46%,413 of 534 — 77%,73% — 334 of 458,0 of 1 — 0%,0 of 1 — 0%,16,18,653,571,15,17,11,11,13,18,13,23
292,2021-04-03,Leicester City,Manchester City,44%,56%,393 of 481 — 82%,86% — 528 of 614,2 of 4 — 50%,2 of 4 — 50%,6,18,581,698,19,14,10,13,13,11,12,7
293,2021-04-03,Arsenal,Liverpool,36%,64%,318 of 425 — 75%,85% — 638 of 751,4 of 7 — 57%,4 of 7 — 57%,7,21,520,830,21,18,7,6,13,19,23,11
294,2021-04-04,Southampton,Burnley,53%,47%,343 of 465 — 74%,65% — 267 of 409,3 of 4 — 75%,3 of 4 — 75%,20,33,594,520,14,18,8,10,25,18,37,27
295,2021-04-04,Newcastle United,Tottenham Hotspur,42%,58%,285 of 402 — 71%,80% — 446 of 555,2 of 4 — 50%,2 of 4 — 50%,28,14,516,672,11,14,5,14,17,23,19,25
296,2021-04-04,Aston Villa,Fulham,53%,47%,359 of 468 — 77%,74% — 309 of 419,6 of 7 — 85%,6 of 7 — 85%,23,11,590,541,15,23,14,4,19,19,11,25
297,2021-04-04,Manchester United,Brighton & Hove Albion,57%,43%,534 of 646 — 83%,75% — 360 of 482,2 of 3 — 66%,2 of 3 — 66%,21,18,763,594,13,20,13,19,18,7,18,20
298,2021-04-05,Everton,Crystal Palace,48%,52%,393 of 498 — 79%,82% — 447 of 548,5 of 6 — 83%,5 of 6 — 83%,16,14,609,654,16,17,9,8,17,10,22,10
299,2021-04-05,Wolverhampton Wanderers,West Ham United,65%,35%,580 of 681 — 85%,72% — 261 of 361,3 of 6 — 50%,3 of 6 — 50%,31,14,785,466,20,11,9,12,19,25,18,26
300,2021-04-09,Fulham,Wolverhampton Wanderers,50%,50%,402 of 498 — 81%,81% — 410 of 504,2 of 3 — 66%,2 of 3 — 66%,28,20,610,623,18,19,9,13,24,16,14,24
301,2021-04-10,Manchester City,Leeds United,71%,29%,590 of 687 — 86%,67% — 187 of 281,0 of 2 — 0%,0 of 2 — 0%,36,9,780,393,8,16,6,8,12,11,7,36
302,2021-04-10,Liverpool,Aston Villa,65%,35%,504 of 628 — 80%,69% — 235 of 342,4 of 5 — 80%,4 of 5 — 80%,25,8,734,479,14,18,7,17,21,19,17,24
303,2021-04-10,Crystal Palace,Chelsea,36%,64%,360 of 469 — 77%,88% — 725 of 827,5 of 9 — 55%,5 of 9 — 55%,10,25,563,931,14,20,14,9,26,17,17,12
304,2021-04-11,Burnley,Newcastle United,56%,44%,371 of 511 — 73%,66% — 262 of 394,2 of 4 — 50%,2 of 4 — 50%,45,18,619,527,12,10,10,9,24,28,10,40
305,2021-04-11,West Ham United,Leicester City,37%,63%,289 of 404 — 72%,81% — 557 of 686,2 of 4 — 50%,2 of 4 — 50%,8,31,513,783,10,13,15,12,17,28,28,8
306,2021-04-11,Tottenham Hotspur,Manchester United,47%,53%,380 of 486 — 78%,82% — 447 of 547,4 of 7 — 57%,4 of 7 — 57%,18,22,599,666,21,19,11,14,7,17,15,19
307,2021-04-11,Sheffield United,Arsenal,45%,55%,417 of 500 — 83%,88% — 539 of 616,2 of 5 — 40%,2 of 5 — 40%,9,9,587,703,16,12,5,2,9,14,20,12
308,2021-04-12,West Bromwich Albion,Southampton,40%,60%,215 of 326 — 66%,74% — 364 of 491,3 of 3 — 100%,3 of 3 — 100%,17,23,451,595,15,14,17,17,22,21,26,16
309,2021-04-12,Brighton & Hove Albion,Everton,55%,45%,428 of 537 — 80%,75% — 334 of 444,1 of 1 — 100%,1 of 1 — 100%,16,14,650,551,18,7,11,19,11,15,18,22
310,2021-04-16,Everton,Tottenham Hotspur,53%,47%,422 of 543 — 78%,75% — 368 of 490,1 of 3 — 33%,1 of 3 — 33%,11,10,671,611,22,19,8,7,18,18,22,13
311,2021-04-17,Newcastle United,West Ham United,34%,66%,226 of 306 — 74%,82% — 478 of 583,4 of 5 — 80%,4 of 5 — 80%,9,27,435,677,16,11,11,9,11,9,35,8
312,2021-04-17,Wolverhampton Wanderers,Sheffield United,48%,52%,443 of 527 — 84%,84% — 476 of 567,2 of 2 — 100%,2 of 2 — 100%,14,28,629,652,15,19,10,6,15,11,24,10
313,2021-04-18,Arsenal,Fulham,69%,31%,587 of 689 — 85%,72% — 219 of 306,0 of 0 — %,0 of 0 — %,30,6,770,414,18,12,8,11,19,17,7,33
314,2021-04-18,Manchester United,Burnley,69%,31%,576 of 665 — 87%,71% — 210 of 296,2 of 3 — 66%,2 of 3 — 66%,20,13,749,407,13,15,4,12,13,16,16,30
315,2021-04-19,Leeds United,Liverpool,61%,39%,470 of 577 — 81%,75% — 282 of 374,6 of 7 — 85%,6 of 7 — 85%,26,17,696,510,23,15,10,10,11,10,18,29
316,2021-04-20,Chelsea,Brighton & Hove Albion,64%,36%,687 of 785 — 88%,75% — 334 of 444,2 of 2 — 100%,2 of 2 — 100%,11,9,881,544,8,25,10,15,10,14,11,6
317,2021-04-21,Tottenham Hotspur,Southampton,62%,38%,546 of 658 — 83%,74% — 298 of 404,4 of 5 — 80%,4 of 5 — 80%,11,13,785,550,18,29,8,7,16,13,13,19
318,2021-04-21,Aston Villa,Manchester City,28%,72%,261 of 337 — 77%,90% — 763 of 847,1 of 3 — 33%,1 of 3 — 33%,14,20,417,914,12,5,5,4,14,13,22,8
319,2021-04-22,Leicester City,West Bromwich Albion,72%,28%,631 of 744 — 85%,64% — 188 of 294,1 of 1 — 100%,1 of 1 — 100%,10,10,832,392,19,10,12,10,16,11,8,17
320,2021-04-23,Arsenal,Everton,59%,41%,602 of 679 — 89%,80% — 375 of 466,1 of 1 — 100%,1 of 1 — 100%,27,11,774,551,10,19,9,8,11,12,10,20
321,2021-04-24,Liverpool,Newcastle United,68%,32%,746 of 834 — 89%,78% — 309 of 397,3 of 4 — 75%,3 of 4 — 75%,17,16,950,517,21,15,8,12,8,9,15,15
322,2021-04-24,West Ham United,Chelsea,45%,55%,368 of 495 — 74%,82% — 497 of 603,5 of 6 — 83%,5 of 6 — 83%,17,9,595,738,18,22,13,9,17,23,15,25
323,2021-04-24,Sheffield United,Brighton & Hove Albion,32%,68%,214 of 323 — 66%,85% — 592 of 695,4 of 4 — 100%,4 of 4 — 100%,12,24,428,788,24,10,6,8,10,16,28,12
324,2021-04-25,Wolverhampton Wanderers,Burnley,58%,42%,398 of 527 — 76%,70% — 262 of 375,3 of 7 — 42%,3 of 7 — 42%,27,21,627,485,16,15,13,12,20,21,17,17
325,2021-04-25,Leeds United,Manchester United,44%,56%,323 of 426 — 76%,84% — 453 of 540,4 of 4 — 100%,4 of 4 — 100%,13,22,535,666,30,16,8,10,6,13,22,15
326,2021-04-25,Aston Villa,West Bromwich Albion,70%,30%,496 of 613 — 81%,58% — 155 of 267,3 of 3 — 100%,3 of 3 — 100%,42,13,728,386,13,10,7,8,22,17,15,30
327,2021-04-26,Leicester City,Crystal Palace,66%,34%,521 of 637 — 82%,65% — 217 of 335,1 of 2 — 50%,1 of 2 — 50%,17,6,746,435,19,13,11,18,18,22,12,17
328,2021-04-30,Southampton,Leicester City,30%,70%,191 of 297 — 64%,82% — 568 of 695,8 of 9 — 88%,8 of 9 — 88%,2,32,420,797,14,19,8,3,11,28,36,5
329,2021-05-01,Crystal Palace,Manchester City,32%,68%,241 of 342 — 70%,86% — 633 of 735,1 of 3 — 33%,1 of 3 — 33%,10,18,472,847,18,20,19,12,17,18,17,11
330,2021-05-01,Brighton & Hove Albion,Leeds United,42%,58%,300 of 378 — 79%,79% — 421 of 531,2 of 2 — 100%,2 of 2 — 100%,11,29,500,625,11,17,11,7,17,12,27,13
331,2021-05-01,Chelsea,Fulham,49%,51%,454 of 542 — 84%,83% — 473 of 571,3 of 3 — 100%,3 of 3 — 100%,3,21,676,689,24,21,4,8,11,12,25,10
332,2021-05-01,Everton,Aston Villa,47%,53%,367 of 462 — 79%,80% — 410 of 512,3 of 5 — 60%,3 of 5 — 60%,18,16,580,626,20,15,7,7,11,16,16,20
333,2021-05-02,Newcastle United,Arsenal,39%,61%,363 of 434 — 84%,90% — 613 of 680,2 of 4 — 50%,2 of 4 — 50%,20,17,508,754,12,6,7,9,11,10,13,12
334,2021-05-02,Tottenham Hotspur,Sheffield United,66%,34%,673 of 754 — 89%,76% — 299 of 393,1 of 1 — 100%,1 of 1 — 100%,15,19,854,478,11,13,8,8,13,8,14,14
335,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,43%,57%,270 of 387 — 70%,76% — 388 of 511,9 of 10 — 90%,9 of 10 — 90%,20,21,511,624,21,20,10,7,17,20,18,17
336,2021-05-03,Burnley,West Ham United,45%,55%,329 of 480 — 69%,77% — 456 of 596,2 of 4 — 50%,2 of 4 — 50%,29,24,566,711,8,10,12,11,15,40,17,33
337,2021-05-07,Leicester City,Newcastle United,68%,32%,550 of 652 — 84%,70% — 216 of 310,2 of 6 — 33%,2 of 6 — 33%,32,14,756,437,13,9,12,6,18,14,13,38
338,2021-05-08,Leeds United,Tottenham Hotspur,53%,47%,383 of 497 — 77%,74% — 330 of 448,2 of 3 — 66%,2 of 3 — 66%,28,15,624,570,20,15,13,6,22,13,24,16
339,2021-05-08,Sheffield United,Crystal Palace,50%,50%,367 of 461 — 80%,78% — 361 of 464,6 of 8 — 75%,6 of 8 — 75%,19,15,582,577,22,21,9,8,15,19,19,12
340,2021-05-08,Manchester City,Chelsea,48%,52%,514 of 577 — 89%,88% — 545 of 619,3 of 5 — 60%,3 of 5 — 60%,16,12,676,702,18,15,9,3,5,10,14,14
341,2021-05-08,Liverpool,Southampton,54%,46%,520 of 616 — 84%,82% — 426 of 522,6 of 6 — 100%,6 of 6 — 100%,26,17,726,631,15,18,8,6,17,7,17,19
342,2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,61%,39%,532 of 622 — 86%,81% — 327 of 403,2 of 3 — 66%,2 of 3 — 66%,25,10,717,525,14,15,9,12,5,18,12,28
343,2021-05-09,Aston Villa,Manchester United,41%,59%,326 of 421 — 77%,84% — 506 of 603,4 of 6 — 66%,4 of 6 — 66%,16,19,520,704,14,10,10,11,8,15,20,19
344,2021-05-09,West Ham United,Everton,68%,32%,580 of 678 — 86%,71% — 222 of 312,2 of 3 — 66%,2 of 3 — 66%,40,14,777,439,16,24,3,6,12,17,12,39
345,2021-05-09,Arsenal,West Bromwich Albion,65%,35%,521 of 618 — 84%,69% — 233 of 336,0 of 1 — 0%,0 of 1 — 0%,16,23,717,432,11,14,12,13,11,12,25,12
346,2021-05-10,Fulham,Burnley,68%,32%,431 of 592 — 73%,50% — 143 of 284,3 of 5 — 60%,3 of 5 — 60%,34,9,713,421,16,17,11,11,38,36,13,40
347,2021-05-11,Manchester United,Leicester City,53%,47%,492 of 603 — 82%,81% — 428 of 529,1 of 3 — 33%,1 of 3 — 33%,9,16,684,622,12,17,8,13,8,12,14,9
348,2021-05-11,Southampton,Crystal Palace,62%,38%,482 of 570 — 85%,74% — 257 of 346,2 of 3 — 66%,2 of 3 — 66%,19,15,684,459,13,17,3,16,9,24,21,19
349,2021-05-12,Chelsea,Arsenal,67%,33%,722 of 828 — 87%,77% — 310 of 402,1 of 2 — 50%,1 of 2 — 50%,32,9,909,521,4,14,6,8,17,8,5,40
350,2021-05-13,Aston Villa,Everton,58%,42%,450 of 548 — 82%,79% — 314 of 398,5 of 5 — 100%,5 of 5 — 100%,20,18,632,492,7,9,6,8,16,22,17,19
351,2021-05-13,Manchester United,Liverpool,53%,47%,433 of 557 — 78%,78% — 382 of 489,4 of 8 — 50%,4 of 8 — 50%,21,9,672,625,22,16,9,12,16,12,12,19
352,2021-05-14,Newcastle United,Manchester City,18%,82%,146 of 218 — 67%,92% — 893 of 967,2 of 6 — 33%,2 of 6 — 33%,11,22,318,1063,13,21,7,4,10,9,22,13
353,2021-05-15,Burnley,Leeds United,48%,52%,336 of 458 — 73%,74% — 363 of 491,2 of 6 — 33%,2 of 6 — 33%,19,21,558,584,12,11,13,8,26,15,21,23
354,2021-05-15,Southampton,Fulham,47%,53%,433 of 514 — 84%,85% — 498 of 585,2 of 3 — 66%,2 of 3 — 66%,11,13,630,692,19,23,7,11,10,10,13,15
355,2021-05-15,Brighton & Hove Albion,West Ham United,51%,49%,521 of 616 — 85%,84% — 500 of 597,1 of 2 — 50%,1 of 2 — 50%,8,24,708,680,9,6,12,12,6,15,21,6
356,2021-05-16,Crystal Palace,Aston Villa,45%,55%,259 of 369 — 70%,77% — 344 of 449,3 of 5 — 60%,3 of 5 — 60%,25,22,494,584,15,13,6,8,19,18,22,30
357,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,62%,38%,537 of 631 — 85%,81% — 314 of 390,3 of 3 — 100%,3 of 3 — 100%,20,11,720,509,11,20,7,13,18,13,5,24
358,2021-05-16,West Bromwich Albion,Liverpool,24%,76%,140 of 241 — 58%,85% — 641 of 756,4 of 6 — 66%,4 of 6 — 66%,22,30,369,862,16,8,17,6,22,21,32,17
359,2021-05-16,Everton,Sheffield United,62%,38%,583 of 693 — 84%,76% — 320 of 422,2 of 3 — 66%,2 of 3 — 66%,26,13,792,539,21,14,8,8,27,12,15,27
360,2021-05-18,Manchester United,Fulham,57%,43%,489 of 589 — 83%,80% — 353 of 442,4 of 5 — 80%,4 of 5 — 80%,19,9,682,561,13,25,5,18,11,11,10,22
361,2021-05-18,Southampton,Leeds United,51%,49%,348 of 437 — 80%,74% — 315 of 426,5 of 7 — 71%,5 of 7 — 71%,16,12,572,554,23,35,13,15,10,16,13,13
362,2021-05-18,Brighton & Hove Albion,Manchester City,63%,37%,563 of 643 — 88%,82% — 315 of 382,2 of 4 — 50%,2 of 4 — 50%,14,7,744,490,18,15,7,7,12,12,10,25
363,2021-05-18,Chelsea,Leicester City,58%,42%,498 of 597 — 83%,75% — 320 of 428,2 of 3 — 66%,2 of 3 — 66%,17,17,715,536,19,23,12,7,17,15,19,15
364,2021-05-19,Newcastle United,Sheffield United,51%,49%,465 of 534 — 87%,82% — 419 of 511,1 of 1 — 100%,1 of 1 — 100%,15,21,639,599,8,17,6,4,16,14,21,16
365,2021-05-19,Tottenham Hotspur,Aston Villa,60%,40%,506 of 616 — 82%,79% — 320 of 404,3 of 4 — 75%,3 of 4 — 75%,20,9,728,518,21,18,8,11,12,12,14,16
366,2021-05-19,Everton,Wolverhampton Wanderers,41%,59%,316 of 409 — 77%,81% — 487 of 599,3 of 3 — 100%,3 of 3 — 100%,19,35,544,699,21,12,10,11,24,10,38,12
367,2021-05-19,Crystal Palace,Arsenal,32%,68%,208 of 312 — 67%,83% — 552 of 663,0 of 3 — 0%,0 of 3 — 0%,28,26,434,756,20,8,8,11,20,20,24,21
368,2021-05-19,Burnley,Liverpool,41%,59%,318 of 441 — 72%,83% — 516 of 622,0 of 3 — 0%,0 of 3 — 0%,36,16,534,737,14,15,10,6,14,23,18,37
369,2021-05-19,West Bromwich Albion,West Ham United,52%,48%,287 of 409 — 70%,70% — 263 of 377,6 of 9 — 66%,6 of 9 — 66%,24,23,518,506,10,16,12,10,31,22,22,36
370,2021-05-23,Aston Villa,Chelsea,29%,71%,187 of 272 — 69%,84% — 566 of 671,6 of 7 — 85%,6 of 7 — 85%,6,40,394,769,14,18,7,9,20,12,38,7
371,2021-05-23,Leicester City,Tottenham Hotspur,47%,53%,368 of 489 — 75%,79% — 431 of 547,1 of 4 — 25%,1 of 4 — 25%,15,24,614,660,28,18,17,11,10,16,19,16
372,2021-05-23,Manchester City,Everton,67%,33%,688 of 759 — 91%,77% — 287 of 371,2 of 2 — 100%,2 of 2 — 100%,14,11,859,458,10,12,9,10,8,11,11,19
373,2021-05-23,Sheffield United,Burnley,43%,57%,268 of 400 — 67%,70% — 374 of 533,3 of 3 — 100%,3 of 3 — 100%,20,26,527,624,19,16,5,8,39,44,30,18
374,2021-05-23,Wolverhampton Wanderers,Manchester United,57%,43%,534 of 626 — 85%,86% — 404 of 470,2 of 3 — 66%,2 of 3 — 66%,30,6,723,603,19,14,10,14,9,12,7,29
375,2021-05-23,West Ham United,Southampton,38%,62%,233 of 349 — 67%,80% — 459 of 573,5 of 5 — 100%,5 of 5 — 100%,15,10,453,685,12,23,10,7,18,11,14,12
376,2021-05-23,Leeds United,West Bromwich Albion,64%,36%,440 of 542 — 81%,69% — 211 of 306,4 of 5 — 80%,4 of 5 — 80%,17,11,656,420,21,19,8,8,17,10,10,16
377,2021-05-23,Arsenal,Brighton & Hove Albion,54%,46%,527 of 612 — 86%,85% — 438 of 514,1 of 1 — 100%,1 of 1 — 100%,21,10,698,610,14,17,5,13,7,3,9,19
378,2021-05-23,Liverpool,Crystal Palace,69%,31%,535 of 643 — 83%,63% — 183 of 289,4 of 4 — 100%,4 of 4 — 100%,28,2,744,395,15,24,10,10,13,14,5,20
379,2021-05-23,Fulham,Newcastle United,64%,36%,565 of 660 — 86%,78% — 292 of 376,2 of 3 — 66%,2 of 3 — 66%,37,11,750,491,18,13,10,10,7,10,11,32
