,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
289,2022-04-02,Wolverhampton Wanderers,Aston Villa,49%,51%,361 of 457 — 79%,81% — 391 of 484,4 of 4 — 100%,4 of 4 — 100%,11,22,571,598,23,17,6,8,15,9,20,13
290,2022-04-02,Leeds United,Southampton,56%,44%,361 of 510 — 71%,62% — 250 of 403,4 of 5 — 80%,4 of 5 — 80%,11,23,660,540,19,9,10,13,31,18,35,25
291,2022-04-02,Chelsea,Brentford,70%,30%,609 of 698 — 87%,71% — 210 of 295,2 of 6 — 33%,2 of 6 — 33%,33,17,801,418,9,19,6,8,13,19,13,35
292,2022-04-02,Burnley,Manchester City,24%,76%,171 of 258 — 66%,87% — 718 of 821,4 of 6 — 66%,4 of 6 — 66%,7,20,345,872,11,7,7,4,18,13,24,7
293,2022-04-02,Brighton & Hove Albion,Norwich City,63%,37%,428 of 551 — 78%,65% — 215 of 330,0 of 0 — %,0 of 0 — %,37,10,654,455,14,17,10,11,14,18,12,37
294,2022-04-02,Manchester United,Leicester City,54%,46%,528 of 627 — 84%,83% — 442 of 531,2 of 3 — 66%,2 of 3 — 66%,19,13,714,627,10,15,9,18,12,8,13,23
295,2022-04-03,West Ham United,Everton,55%,45%,462 of 564 — 82%,79% — 359 of 453,1 of 2 — 50%,1 of 2 — 50%,13,23,643,546,11,9,4,10,19,15,18,16
296,2022-04-03,Tottenham Hotspur,Newcastle United,60%,40%,566 of 631 — 90%,82% — 341 of 414,0 of 1 — 0%,0 of 1 — 0%,14,16,713,498,17,13,2,7,10,16,18,17
297,2022-04-04,Crystal Palace,Arsenal,32%,68%,222 of 320 — 69%,85% — 591 of 693,3 of 3 — 100%,3 of 3 — 100%,6,9,436,791,18,16,10,8,11,10,17,5
298,2022-04-06,Burnley,Everton,52%,48%,257 of 402 — 64%,61% — 230 of 377,2 of 2 — 100%,2 of 2 — 100%,24,28,544,507,11,19,17,9,30,21,28,41
299,2022-04-08,Newcastle United,Wolverhampton Wanderers,42%,58%,327 of 416 — 79%,82% — 479 of 585,2 of 2 — 100%,2 of 2 — 100%,15,14,502,673,11,24,8,7,11,10,15,14
300,2022-04-09,Everton,Manchester United,33%,67%,230 of 349 — 66%,80% — 560 of 701,4 of 4 — 100%,4 of 4 — 100%,12,24,496,825,18,15,12,12,16,28,36,14
301,2022-04-09,Arsenal,Brighton & Hove Albion,64%,36%,451 of 558 — 81%,69% — 217 of 316,1 of 3 — 33%,1 of 3 — 33%,23,10,652,440,9,21,6,16,9,16,9,30
302,2022-04-09,Southampton,Chelsea,30%,70%,237 of 333 — 71%,88% — 684 of 776,8 of 14 — 57%,8 of 14 — 57%,14,8,446,893,18,29,10,4,8,19,15,16
303,2022-04-09,Watford,Leeds United,49%,51%,294 of 441 — 67%,64% — 290 of 454,2 of 5 — 40%,2 of 5 — 40%,16,14,593,611,21,46,14,18,25,22,20,18
304,2022-04-09,Aston Villa,Tottenham Hotspur,52%,48%,446 of 523 — 85%,87% — 423 of 489,1 of 5 — 20%,1 of 5 — 20%,27,6,626,602,15,20,3,6,10,6,8,30
305,2022-04-10,Brentford,West Ham United,47%,53%,422 of 525 — 80%,82% — 478 of 582,1 of 1 — 100%,1 of 1 — 100%,22,19,612,690,11,10,10,10,15,13,16,32
306,2022-04-10,Leicester City,Crystal Palace,51%,49%,448 of 546 — 82%,83% — 438 of 526,1 of 2 — 50%,1 of 2 — 50%,11,6,650,641,20,17,11,14,11,12,11,14
307,2022-04-10,Norwich City,Burnley,45%,55%,247 of 389 — 63%,66% — 320 of 483,3 of 3 — 100%,3 of 3 — 100%,13,36,518,600,10,23,7,12,27,27,43,20
308,2022-04-10,Manchester City,Liverpool,55%,45%,511 of 613 — 83%,80% — 399 of 497,2 of 4 — 50%,2 of 4 — 50%,17,5,708,612,17,18,8,8,9,9,12,19
309,2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,49%,51%,418 of 513 — 81%,82% — 440 of 539,3 of 4 — 75%,3 of 4 — 75%,7,16,600,628,15,17,8,9,17,15,18,13
310,2022-04-16,Manchester United,Norwich City,61%,39%,581 of 664 — 88%,79% — 337 of 427,2 of 4 — 50%,2 of 4 — 50%,13,18,774,526,16,20,10,6,7,8,11,19
311,2022-04-16,Watford,Brentford,50%,50%,328 of 443 — 74%,73% — 320 of 441,3 of 5 — 60%,3 of 5 — 60%,22,17,577,563,13,22,17,6,26,18,21,15
312,2022-04-16,Southampton,Arsenal,25%,75%,140 of 238 — 59%,86% — 617 of 720,6 of 6 — 100%,6 of 6 — 100%,10,31,369,830,14,12,17,5,18,19,35,20
313,2022-04-17,Newcastle United,Leicester City,32%,68%,195 of 301 — 65%,82% — 517 of 630,1 of 2 — 50%,1 of 2 — 50%,9,14,432,745,26,22,16,7,20,13,19,12
314,2022-04-17,West Ham United,Burnley,61%,39%,465 of 575 — 81%,71% — 256 of 362,0 of 1 — 0%,0 of 1 — 0%,37,20,668,473,6,11,6,7,15,15,22,29
315,2022-04-19,Liverpool,Manchester United,71%,29%,850 of 946 — 90%,73% — 278 of 379,1 of 1 — 100%,1 of 1 — 100%,17,6,1048,478,15,22,10,16,11,9,7,15
316,2022-04-20,Everton,Leicester City,37%,63%,288 of 397 — 73%,81% — 542 of 670,2 of 3 — 66%,2 of 3 — 66%,16,13,509,762,14,11,13,4,21,18,13,18
317,2022-04-20,Chelsea,Arsenal,67%,33%,632 of 750 — 84%,75% — 270 of 362,0 of 3 — 0%,0 of 3 — 0%,20,8,849,500,23,20,10,15,14,14,7,26
318,2022-04-20,Newcastle United,Crystal Palace,37%,63%,280 of 382 — 73%,81% — 523 of 643,2 of 2 — 100%,2 of 2 — 100%,6,21,504,749,18,20,14,7,21,20,23,14
319,2022-04-20,Manchester City,Brighton & Hove Albion,65%,35%,610 of 706 — 86%,72% — 276 of 385,1 of 1 — 100%,1 of 1 — 100%,15,11,812,488,16,20,11,5,14,11,16,16
320,2022-04-21,Burnley,Southampton,44%,56%,278 of 409 — 68%,79% — 417 of 530,3 of 3 — 100%,3 of 3 — 100%,21,27,507,647,15,15,6,12,16,12,24,25
321,2022-04-23,Arsenal,Manchester United,54%,46%,451 of 538 — 84%,79% — 358 of 451,4 of 5 — 80%,4 of 5 — 80%,11,16,633,545,10,13,7,9,5,15,17,17
322,2022-04-23,Leicester City,Aston Villa,64%,36%,476 of 579 — 82%,67% — 222 of 332,3 of 3 — 100%,3 of 3 — 100%,26,15,670,429,13,15,6,8,10,10,13,24
323,2022-04-23,Manchester City,Watford,73%,27%,641 of 738 — 87%,72% — 194 of 269,1 of 2 — 50%,1 of 2 — 50%,19,8,841,381,25,11,7,16,6,4,14,30
324,2022-04-23,Norwich City,Newcastle United,46%,54%,344 of 463 — 74%,82% — 451 of 551,4 of 7 — 57%,4 of 7 — 57%,14,10,562,662,20,15,15,14,10,11,12,20
325,2022-04-23,Brentford,Tottenham Hotspur,44%,56%,321 of 440 — 73%,82% — 454 of 554,0 of 0 — %,0 of 0 — %,26,26,553,683,12,11,10,13,15,16,25,34
326,2022-04-24,Brighton & Hove Albion,Southampton,48%,52%,257 of 400 — 64%,67% — 291 of 432,3 of 5 — 60%,3 of 5 — 60%,20,26,535,557,17,13,6,17,23,21,32,23
327,2022-04-24,Burnley,Wolverhampton Wanderers,36%,64%,261 of 363 — 72%,82% — 522 of 639,4 of 4 — 100%,4 of 4 — 100%,12,16,490,756,20,28,15,9,11,12,18,16
328,2022-04-24,Chelsea,West Ham United,66%,34%,655 of 757 — 87%,73% — 283 of 390,2 of 2 — 100%,2 of 2 — 100%,21,10,865,497,11,14,9,5,10,9,7,25
329,2022-04-24,Liverpool,Everton,82%,18%,739 of 859 — 86%,54% — 104 of 193,1 of 1 — 100%,1 of 1 — 100%,36,4,970,356,15,20,4,14,13,11,6,37
330,2022-04-25,Crystal Palace,Leeds United,53%,47%,368 of 494 — 74%,69% — 308 of 444,2 of 2 — 100%,2 of 2 — 100%,20,10,616,570,13,29,12,12,26,19,9,25
331,2022-04-28,Manchester United,Chelsea,36%,64%,287 of 375 — 77%,86% — 584 of 680,5 of 6 — 83%,5 of 6 — 83%,10,26,488,774,16,12,14,9,15,12,32,15
332,2022-04-30,Newcastle United,Liverpool,36%,64%,201 of 318 — 63%,82% — 464 of 567,9 of 10 — 90%,9 of 10 — 90%,5,16,422,683,19,15,4,6,20,17,21,15
333,2022-04-30,Watford,Burnley,47%,53%,248 of 393 — 63%,67% — 296 of 444,4 of 6 — 66%,4 of 6 — 66%,26,20,529,568,16,16,8,8,30,23,28,23
334,2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,49%,51%,394 of 499 — 79%,82% — 423 of 518,6 of 8 — 75%,6 of 8 — 75%,20,12,591,630,19,22,5,9,8,6,10,12
335,2022-04-30,Aston Villa,Norwich City,45%,55%,347 of 443 — 78%,81% — 436 of 538,3 of 3 — 100%,3 of 3 — 100%,12,10,546,636,26,12,13,14,10,9,12,9
336,2022-04-30,Southampton,Crystal Palace,38%,62%,237 of 362 — 65%,80% — 468 of 583,3 of 5 — 60%,3 of 5 — 60%,15,21,483,708,23,9,13,8,31,22,25,30
337,2022-04-30,Leeds United,Manchester City,42%,58%,363 of 471 — 77%,87% — 572 of 660,2 of 6 — 33%,2 of 6 — 33%,16,18,581,787,29,9,3,9,9,12,13,21
338,2022-05-01,Tottenham Hotspur,Leicester City,40%,60%,350 of 442 — 79%,84% — 569 of 675,1 of 2 — 50%,1 of 2 — 50%,17,21,566,781,20,16,15,6,18,7,25,12
339,2022-05-01,Everton,Chelsea,23.00%,77.00%,131 of 229 — 57%,86% — 666 of 770,5 of 5 — 100%,75% — 3 of 4,11,27,359,882,13,18,10,5,12,12,25,18
340,2022-05-01,West Ham United,Arsenal,57%,43%,533 of 638 — 84%,82% — 396 of 482,5 of 7 — 71%,5 of 7 — 71%,22,13,717,594,11,16,8,10,14,18,9,27
341,2022-05-02,Manchester United,Brentford,63%,37%,666 of 740 — 90%,78% — 331 of 427,4 of 4 — 100%,4 of 4 — 100%,7,29,847,496,11,9,11,6,15,10,34,5
342,2022-05-07,Crystal Palace,Watford,67%,33%,487 of 589 — 83%,68% — 194 of 284,1 of 1 — 100%,1 of 1 — 100%,24,16,673,391,11,16,3,11,14,17,12,24
343,2022-05-07,Brentford,Southampton,41.00%,59.00%,252 of 358 — 70%,77% — 399 of 520,4 of 4 — 100%,40% — 2 of 5,14,30,480,628,10,17,15,8,15,14,26,17
344,2022-05-07,Chelsea,Wolverhampton Wanderers,59%,41%,450 of 538 — 84%,77% — 287 of 372,2 of 4 — 50%,2 of 4 — 50%,20,18,645,488,20,18,8,12,15,10,17,29
345,2022-05-07,Burnley,Aston Villa,49%,51%,358 of 466 — 77%,78% — 383 of 488,4 of 7 — 57%,4 of 7 — 57%,15,13,563,601,16,13,8,6,15,17,10,17
346,2022-05-07,Brighton & Hove Albion,Manchester United,42%,58%,315 of 418 — 75%,82% — 463 of 566,5 of 5 — 100%,5 of 5 — 100%,20,22,525,665,11,13,10,11,9,13,20,31
347,2022-05-07,Liverpool,Tottenham Hotspur,64%,36%,561 of 687 — 82%,74% — 282 of 381,2 of 3 — 66%,2 of 3 — 66%,46,17,804,539,19,20,4,13,15,12,14,53
348,2022-05-08,Leicester City,Everton,66%,34%,581 of 692 — 84%,72% — 256 of 355,2 of 4 — 50%,2 of 4 — 50%,24,5,778,470,16,13,5,8,19,12,7,24
349,2022-05-08,Norwich City,West Ham United,37%,63%,340 of 416 — 82%,89% — 642 of 723,1 of 4 — 25%,1 of 4 — 25%,18,18,498,798,12,12,9,8,7,8,20,14
350,2022-05-08,Arsenal,Leeds United,64%,36%,596 of 682 — 87%,78% — 302 of 389,1 of 2 — 50%,1 of 2 — 50%,26,8,773,482,16,24,5,2,7,8,10,25
351,2022-05-08,Manchester City,Newcastle United,71%,29%,663 of 746 — 89%,75% — 229 of 307,3 of 3 — 100%,3 of 3 — 100%,19,11,836,400,8,19,5,7,21,12,12,21
352,2022-05-10,Aston Villa,Liverpool,40%,60%,286 of 384 — 74%,81% — 468 of 575,3 of 5 — 60%,3 of 5 — 60%,11,17,483,668,12,15,12,8,12,10,17,14
353,2022-05-11,Leeds United,Chelsea,33%,67%,325 of 412 — 79%,89% — 759 of 850,0 of 3 — 0%,0 of 3 — 0%,8,16,518,936,16,17,10,8,10,12,18,11
354,2022-05-11,Leicester City,Norwich City,65%,35%,607 of 703 — 86%,81% — 310 of 384,5 of 5 — 100%,5 of 5 — 100%,33,8,808,527,24,19,4,5,15,5,11,37
355,2022-05-11,Watford,Everton,48%,52%,400 of 496 — 81%,77% — 413 of 538,5 of 5 — 100%,5 of 5 — 100%,10,29,629,641,15,25,12,11,21,25,21,11
356,2022-05-11,Wolverhampton Wanderers,Manchester City,34%,66%,340 of 418 — 81%,90% — 739 of 819,0 of 5 — 0%,0 of 5 — 0%,15,12,503,905,16,22,8,8,4,11,12,10
357,2022-05-12,Tottenham Hotspur,Arsenal,57%,43%,521 of 589 — 88%,83% — 368 of 443,5 of 5 — 100%,5 of 5 — 100%,11,13,677,524,16,6,13,9,9,9,12,11
358,2022-05-15,Tottenham Hotspur,Burnley,68%,32%,600 of 705 — 85%,72% — 240 of 334,1 of 1 — 100%,1 of 1 — 100%,34,13,791,443,9,17,4,8,24,21,17,32
359,2022-05-15,Leeds United,Brighton & Hove Albion,50%,50%,308 of 449 — 69%,74% — 328 of 441,5 of 6 — 83%,5 of 6 — 83%,23,9,549,574,13,13,11,9,13,22,7,26
360,2022-05-15,Watford,Leicester City,41%,59%,303 of 400 — 76%,83% — 484 of 580,2 of 7 — 28%,2 of 7 — 28%,24,21,492,687,19,26,16,7,13,19,10,20
361,2022-05-15,Wolverhampton Wanderers,Norwich City,64%,36%,580 of 662 — 88%,75% — 286 of 379,1 of 2 — 50%,1 of 2 — 50%,27,7,758,470,8,24,8,9,14,10,10,23
362,2022-05-15,Aston Villa,Crystal Palace,49%,51%,411 of 505 — 81%,83% — 442 of 535,3 of 4 — 75%,3 of 4 — 75%,11,21,618,642,20,12,12,13,9,18,18,15
363,2022-05-15,West Ham United,Manchester City,22%,78%,139 of 215 — 65%,88% — 658 of 752,6 of 7 — 85%,6 of 7 — 85%,13,39,347,846,11,10,13,5,18,19,40,13
364,2022-05-15,Everton,Brentford,28%,72%,156 of 246 — 63%,84% — 535 of 636,4 of 6 — 66%,4 of 6 — 66%,20,23,356,722,5,14,10,6,14,14,26,11
365,2022-05-16,Newcastle United,Arsenal,51%,49%,289 of 387 — 75%,77% — 280 of 365,2 of 2 — 100%,2 of 2 — 100%,31,15,485,464,18,15,8,4,18,9,20,29
366,2022-05-17,Southampton,Liverpool,30%,70%,243 of 335 — 73%,86% — 690 of 800,3 of 5 — 60%,3 of 5 — 60%,10,35,477,906,15,18,8,9,15,13,42,14
367,2022-05-19,Everton,Crystal Palace,43%,57%,261 of 394 — 66%,74% — 383 of 516,3 of 5 — 60%,3 of 5 — 60%,25,18,525,636,25,20,7,4,32,23,21,36
368,2022-05-19,Aston Villa,Burnley,71%,29%,558 of 646 — 86%,66% — 176 of 265,3 of 3 — 100%,3 of 3 — 100%,35,14,754,361,16,11,3,2,13,15,21,34
369,2022-05-19,Chelsea,Leicester City,67%,33%,727 of 805 — 90%,79% — 311 of 394,0 of 1 — 0%,0 of 1 — 0%,26,4,902,507,10,18,11,12,11,8,6,31
370,2022-05-22,Brentford,Leeds United,49%,51%,345 of 452 — 76%,72% — 347 of 479,4 of 5 — 80%,4 of 5 — 80%,13,14,562,565,12,10,15,14,28,16,24,8
371,2022-05-22,Leicester City,Southampton,51%,49%,375 of 479 — 78%,75% — 349 of 467,1 of 1 — 100%,1 of 1 — 100%,9,14,588,566,20,17,7,11,8,10,16,9
372,2022-05-22,Crystal Palace,Manchester United,39%,61%,263 of 367 — 72%,80% — 466 of 582,4 of 4 — 100%,4 of 4 — 100%,11,21,479,679,8,17,9,12,8,10,21,10
373,2022-05-22,Arsenal,Everton,73%,27%,601 of 688 — 87%,64% — 163 of 254,1 of 2 — 50%,1 of 2 — 50%,25,6,789,358,12,21,5,1,8,15,12,30
374,2022-05-22,Brighton & Hove Albion,West Ham United,50%,50%,426 of 527 — 81%,78% — 418 of 536,1 of 2 — 50%,1 of 2 — 50%,19,29,626,358,12,14,6,6,20,13,26,20
375,2022-05-22,Norwich City,Tottenham Hotspur,41%,59%,349 of 440 — 79%,89% — 574 of 644,7 of 12 — 58%,7 of 12 — 58%,14,6,513,735,14,8,11,9,6,10,7,13
376,2022-05-22,Manchester City,Aston Villa,71%,29%,568 of 670 — 85%,66% — 180 of 271,0 of 2 — 0%,0 of 2 — 0%,35,5,762,388,11,17,5,11,23,18,9,31
377,2022-05-22,Liverpool,Wolverhampton Wanderers,63%,37%,632 of 730 — 87%,80% — 343 of 430,4 of 5 — 80%,4 of 5 — 80%,24,9,835,570,21,18,6,15,7,4,8,31
378,2022-05-22,Burnley,Newcastle United,52%,48%,275 of 410 — 67%,71% — 263 of 372,4 of 5 — 80%,4 of 5 — 80%,23,9,517,492,11,22,4,8,19,19,12,28
379,2022-05-22,Chelsea,Watford,71%,29%,688 of 770 — 89%,72% — 224 of 309,2 of 3 — 66%,2 of 3 — 66%,13,11,898,421,32,25,9,14,15,9,11,17
