,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
288,2019-03-03,Everton,Liverpool,43%,57%,254 of 404 — 63%,74% — 399 of 542,3 of 3 — 100%,3 of 3 — 100%,20,21,519,648,19,18,14,13,29,33,29,34
289,2019-03-09,Crystal Palace,Brighton & Hove Albion,62%,38%,510 of 638 — 80%,72% — 276 of 386,1 of 3 — 33%,1 of 3 — 33%,26,4,754,543,28,26,6,17,11,13,10,37
290,2019-03-09,Newcastle United,Everton,45%,55%,283 of 421 — 67%,73% — 370 of 506,1 of 3 — 33%,1 of 3 — 33%,26,20,565,629,22,20,10,13,18,28,30,27
291,2019-03-09,Cardiff City,West Ham United,30%,70%,161 of 262 — 61%,80% — 482 of 606,2 of 2 — 100%,2 of 2 — 100%,16,13,389,712,13,21,16,7,16,17,18,24
292,2019-03-09,Huddersfield Town,Bournemouth,57%,43%,402 of 533 — 75%,70% — 281 of 404,2 of 4 — 50%,2 of 4 — 50%,31,9,642,531,18,19,13,8,19,11,9,40
293,2019-03-09,Leicester City,Fulham,52%,48%,464 of 558 — 83%,80% — 402 of 505,2 of 3 — 66%,2 of 3 — 66%,16,14,678,612,24,26,12,19,15,7,20,18
294,2019-03-09,Southampton,Tottenham Hotspur,37%,63%,224 of 332 — 67%,76% — 422 of 557,4 of 5 — 80%,4 of 5 — 80%,18,17,479,661,15,17,21,6,15,16,47,17
295,2019-03-09,Manchester City,Watford,71%,29%,683 of 770 — 89%,70% — 222 of 318,0 of 1 — 0%,0 of 1 — 0%,22,5,855,415,7,18,11,5,16,11,10,35
296,2019-03-10,Liverpool,Burnley,67%,33%,558 of 696 — 80%,59% — 201 of 340,0 of 2 — 0%,0 of 2 — 0%,15,13,813,474,21,27,7,6,20,26,13,32
297,2019-03-10,Chelsea,Wolverhampton Wanderers,76%,24%,782 of 895 — 87%,70% — 201 of 286,0 of 1 — 0%,0 of 1 — 0%,38,1,992,438,14,34,5,24,8,12,1,51
298,2019-03-10,Arsenal,Manchester United,46%,54%,326 of 436 — 75%,80% — 401 of 502,4 of 4 — 100%,4 of 4 — 100%,11,13,543,620,17,20,15,13,9,25,12,14
299,2019-03-16,West Ham United,Huddersfield Town,64%,36%,536 of 641 — 84%,70% — 255 of 365,2 of 5 — 40%,2 of 5 — 40%,17,18,750,481,16,18,11,11,17,12,17,23
300,2019-03-16,Burnley,Leicester City,62%,38%,415 of 547 — 76%,64% — 215 of 335,2 of 4 — 50%,2 of 4 — 50%,38,16,639,462,12,12,4,5,27,18,12,44
301,2019-03-16,Bournemouth,Newcastle United,49%,51%,326 of 451 — 72%,74% — 343 of 466,2 of 4 — 50%,2 of 4 — 50%,19,25,546,577,11,25,8,8,21,15,22,19
302,2019-03-17,Fulham,Liverpool,38%,62%,290 of 395 — 73%,82% — 531 of 651,4 of 5 — 80%,4 of 5 — 80%,5,30,499,744,21,19,13,9,16,18,22,5
303,2019-03-17,Everton,Chelsea,33%,67%,257 of 357 — 72%,83% — 592 of 714,5 of 5 — 100%,5 of 5 — 100%,13,11,484,826,13,21,18,11,12,17,25,12
304,2019-03-30,Fulham,Manchester City,35%,65%,303 of 390 — 78%,88% — 640 of 726,5 of 7 — 71%,5 of 7 — 71%,8,20,504,839,20,16,12,7,12,6,24,12
305,2019-03-30,Burnley,Wolverhampton Wanderers,38%,62%,225 of 359 — 63%,76% — 452 of 597,1 of 1 — 100%,1 of 1 — 100%,7,22,463,683,15,16,6,5,36,26,29,12
306,2019-03-30,Crystal Palace,Huddersfield Town,49%,51%,359 of 477 — 75%,74% — 366 of 497,5 of 5 — 100%,5 of 5 — 100%,12,21,593,609,15,14,17,15,27,13,16,21
307,2019-03-30,Leicester City,Bournemouth,58%,42%,533 of 650 — 82%,76% — 358 of 468,2 of 2 — 100%,2 of 2 — 100%,19,12,768,583,15,15,10,16,23,18,20,25
308,2019-03-30,Brighton & Hove Albion,Southampton,60%,40%,425 of 589 — 72%,62% — 238 of 385,1 of 2 — 50%,1 of 2 — 50%,21,14,710,515,20,9,14,17,36,21,21,33
309,2019-03-30,Manchester United,Watford,52%,48%,365 of 470 — 78%,77% — 336 of 435,7 of 8 — 87%,7 of 8 — 87%,8,19,587,560,16,13,10,12,15,23,36,18
310,2019-03-30,West Ham United,Everton,49%,51%,356 of 473 — 75%,76% — 370 of 484,7 of 9 — 77%,7 of 9 — 77%,17,21,594,612,23,24,14,19,21,20,26,22
311,2019-03-31,Cardiff City,Chelsea,30%,70%,144 of 270 — 53%,82% — 522 of 634,1 of 3 — 33%,1 of 3 — 33%,9,13,390,742,27,10,14,9,21,25,24,21
312,2019-03-31,Liverpool,Tottenham Hotspur,48%,52%,391 of 500 — 78%,79% — 420 of 531,1 of 2 — 50%,1 of 2 — 50%,23,13,615,637,18,16,8,8,13,10,20,26
313,2019-04-01,Arsenal,Newcastle United,70%,30%,637 of 754 — 84%,64% — 208 of 324,1 of 1 — 100%,1 of 1 — 100%,18,10,852,437,13,17,9,18,20,15,17,25
314,2019-04-02,Wolverhampton Wanderers,Manchester United,49%,51%,431 of 539 — 80%,80% — 440 of 553,3 of 4 — 75%,3 of 4 — 75%,12,12,653,653,17,14,14,6,21,22,26,11
315,2019-04-02,Watford,Fulham,47%,53%,396 of 502 — 79%,85% — 487 of 576,6 of 7 — 85%,6 of 7 — 85%,18,22,623,708,22,18,9,8,14,21,17,24
316,2019-04-03,Chelsea,Brighton & Hove Albion,68%,32%,709 of 791 — 90%,78% — 293 of 377,1 of 1 — 100%,1 of 1 — 100%,20,9,892,499,19,17,8,15,17,15,7,26
317,2019-04-03,Tottenham Hotspur,Crystal Palace,65%,35%,628 of 737 — 85%,75% — 295 of 394,1 of 1 — 100%,1 of 1 — 100%,24,5,856,538,16,17,7,17,21,12,9,26
318,2019-04-03,Manchester City,Cardiff City,79%,21%,648 of 728 — 89%,65% — 129 of 198,1 of 1 — 100%,1 of 1 — 100%,30,6,816,300,11,14,8,10,13,14,9,29
319,2019-04-05,Southampton,Liverpool,33%,67%,191 of 313 — 61%,80% — 503 of 626,2 of 5 — 40%,2 of 5 — 40%,20,25,436,733,16,11,12,9,30,22,37,18
320,2019-04-06,Huddersfield Town,Leicester City,45%,55%,309 of 417 — 74%,81% — 410 of 509,5 of 8 — 62%,5 of 8 — 62%,21,16,521,634,17,16,14,12,15,16,14,21
321,2019-04-06,Bournemouth,Burnley,59%,41%,383 of 496 — 77%,65% — 222 of 342,0 of 3 — 0%,0 of 3 — 0%,19,28,606,440,6,12,6,4,35,24,38,22
322,2019-04-06,Newcastle United,Crystal Palace,53%,47%,390 of 499 — 78%,75% — 325 of 434,0 of 0 — %,0 of 0 — %,39,14,607,539,18,16,15,8,18,28,12,38
323,2019-04-07,Everton,Arsenal,43%,57%,321 of 425 — 76%,78% — 440 of 561,2 of 2 — 100%,2 of 2 — 100%,21,17,554,678,19,21,14,9,22,17,24,23
324,2019-04-08,Chelsea,West Ham United,53%,47%,433 of 522 — 83%,77% — 349 of 456,2 of 2 — 100%,2 of 2 — 100%,14,14,638,554,12,24,12,12,11,11,13,16
325,2019-04-12,Leicester City,Newcastle United,71%,29%,690 of 834 — 83%,62% — 210 of 338,4 of 5 — 80%,4 of 5 — 80%,24,12,939,478,13,21,12,22,28,19,13,34
326,2019-04-13,Tottenham Hotspur,Huddersfield Town,69%,31%,670 of 771 — 87%,71% — 244 of 344,1 of 1 — 100%,1 of 1 — 100%,12,17,864,442,16,13,4,16,20,13,15,15
327,2019-04-13,Burnley,Cardiff City,47%,53%,208 of 346 — 60%,64% — 247 of 387,2 of 2 — 100%,2 of 2 — 100%,27,14,466,494,15,9,4,15,33,36,24,28
328,2019-04-13,Fulham,Everton,41%,59%,266 of 379 — 70%,74% — 412 of 554,1 of 1 — 100%,1 of 1 — 100%,12,21,517,671,20,28,8,8,30,29,25,12
329,2019-04-13,Southampton,Wolverhampton Wanderers,31%,69%,191 of 306 — 62%,80% — 542 of 681,1 of 2 — 50%,1 of 2 — 50%,5,21,452,798,23,17,14,15,21,26,38,16
330,2019-04-13,Brighton & Hove Albion,Bournemouth,51%,49%,393 of 516 — 76%,80% — 402 of 505,2 of 7 — 28%,2 of 7 — 28%,19,7,615,630,19,22,9,16,15,20,7,23
331,2019-04-13,Manchester United,West Ham United,43%,57%,313 of 420 — 75%,78% — 442 of 568,3 of 4 — 75%,3 of 4 — 75%,20,26,547,685,21,17,11,12,20,21,28,20
332,2019-04-14,Crystal Palace,Manchester City,27%,73%,208 of 296 — 70%,87% — 681 of 782,3 of 6 — 50%,3 of 6 — 50%,11,27,439,893,22,22,17,8,17,12,33,17
333,2019-04-14,Liverpool,Chelsea,62%,38%,591 of 705 — 84%,79% — 343 of 436,3 of 3 — 100%,3 of 3 — 100%,24,8,822,570,19,30,13,10,13,7,13,32
334,2019-04-15,Watford,Arsenal,35%,65%,252 of 369 — 68%,86% — 591 of 690,4 of 5 — 80%,4 of 5 — 80%,18,13,480,811,13,12,13,15,14,14,15,23
335,2019-04-16,Brighton & Hove Albion,Cardiff City,64%,36%,436 of 575 — 76%,60% — 198 of 328,1 of 3 — 33%,1 of 3 — 33%,21,7,698,474,18,29,8,24,40,34,17,31
336,2019-04-20,Manchester City,Tottenham Hotspur,61%,39%,547 of 642 — 85%,75% — 308 of 411,4 of 4 — 100%,4 of 4 — 100%,18,7,745,525,15,26,10,11,16,14,11,23
337,2019-04-20,West Ham United,Leicester City,49%,51%,363 of 462 — 79%,80% — 379 of 475,3 of 5 — 60%,3 of 5 — 60%,21,20,567,596,19,27,10,8,9,15,24,27
338,2019-04-20,Bournemouth,Fulham,49%,51%,392 of 481 — 81%,81% — 407 of 502,4 of 4 — 100%,4 of 4 — 100%,11,17,594,605,21,14,7,14,19,20,22,11
339,2019-04-20,Huddersfield Town,Watford,46%,54%,331 of 418 — 79%,81% — 399 of 491,4 of 6 — 66%,4 of 6 — 66%,14,10,529,597,15,16,12,7,12,10,17,14
340,2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,68%,32%,582 of 678 — 86%,70% — 228 of 325,0 of 0 — %,0 of 0 — %,38,8,784,451,12,24,6,9,20,26,9,40
341,2019-04-20,Newcastle United,Southampton,44%,56%,228 of 367 — 62%,74% — 346 of 470,2 of 3 — 66%,2 of 3 — 66%,16,22,492,597,22,14,14,14,36,19,31,19
342,2019-04-21,Everton,Manchester United,48%,52%,330 of 436 — 76%,77% — 361 of 471,1 of 1 — 100%,1 of 1 — 100%,26,14,556,570,17,12,13,8,21,25,26,24
343,2019-04-21,Arsenal,Crystal Palace,72%,28%,616 of 718 — 86%,67% — 185 of 277,4 of 7 — 57%,4 of 7 — 57%,30,10,827,420,15,27,10,14,10,14,7,34
344,2019-04-21,Cardiff City,Liverpool,25%,75%,117 of 220 — 53%,85% — 563 of 665,4 of 5 — 80%,4 of 5 — 80%,9,20,318,764,15,15,7,8,17,25,30,18
345,2019-04-22,Chelsea,Burnley,75%,25%,631 of 755 — 84%,61% — 151 of 246,1 of 3 — 33%,1 of 3 — 33%,43,5,867,397,15,15,3,15,25,17,13,53
346,2019-04-23,Watford,Southampton,62%,38%,503 of 643 — 78%,66% — 259 of 394,3 of 4 — 75%,3 of 4 — 75%,12,12,758,526,14,21,11,23,15,16,13,27
347,2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,77%,23%,645 of 758 — 85%,53% — 118 of 224,1 of 1 — 100%,1 of 1 — 100%,26,9,869,355,15,18,5,13,23,25,10,39
348,2019-04-24,Wolverhampton Wanderers,Arsenal,30%,70%,230 of 312 — 74%,87% — 642 of 734,0 of 1 — 0%,0 of 1 — 0%,9,16,419,804,15,7,22,4,14,16,21,4
349,2019-04-24,Manchester United,Manchester City,37%,63%,339 of 437 — 78%,86% — 631 of 733,3 of 5 — 60%,3 of 5 — 60%,8,8,535,827,13,14,10,16,8,12,13,11
350,2019-04-26,Liverpool,Huddersfield Town,69%,31%,667 of 772 — 86%,67% — 230 of 341,1 of 1 — 100%,1 of 1 — 100%,14,8,888,450,19,23,11,12,11,9,12,21
351,2019-04-27,Tottenham Hotspur,West Ham United,62%,38%,537 of 667 — 81%,70% — 280 of 402,6 of 7 — 85%,6 of 7 — 85%,11,19,799,547,20,21,7,15,19,6,22,24
352,2019-04-27,Watford,Wolverhampton Wanderers,56%,44%,439 of 548 — 80%,73% — 314 of 433,1 of 3 — 33%,1 of 3 — 33%,25,16,672,557,17,22,12,11,16,19,34,37
353,2019-04-27,Fulham,Cardiff City,71%,29%,568 of 667 — 85%,60% — 161 of 268,8 of 8 — 100%,8 of 8 — 100%,18,19,781,389,22,28,6,9,18,19,26,34
354,2019-04-27,Southampton,Bournemouth,44%,56%,280 of 398 — 70%,76% — 378 of 498,2 of 5 — 40%,2 of 5 — 40%,27,11,547,624,25,19,20,7,21,13,21,34
355,2019-04-27,Crystal Palace,Everton,37%,63%,216 of 349 — 62%,76% — 460 of 602,3 of 3 — 100%,3 of 3 — 100%,10,33,510,754,21,20,16,12,25,17,38,19
356,2019-04-27,Brighton & Hove Albion,Newcastle United,50%,50%,410 of 526 — 78%,80% — 415 of 518,0 of 1 — 0%,0 of 1 — 0%,32,10,621,634,11,23,6,7,30,15,23,35
357,2019-04-28,Leicester City,Arsenal,66%,34%,538 of 656 — 82%,64% — 211 of 332,1 of 1 — 100%,1 of 1 — 100%,24,14,776,451,19,16,8,13,20,14,28,21
358,2019-04-28,Burnley,Manchester City,31%,69%,178 of 304 — 59%,84% — 554 of 663,5 of 6 — 83%,5 of 6 — 83%,11,24,404,781,16,13,13,12,15,26,34,24
359,2019-04-28,Manchester United,Chelsea,52%,48%,421 of 515 — 82%,83% — 388 of 470,2 of 3 — 66%,2 of 3 — 66%,15,21,615,580,15,15,6,14,12,11,14,21
360,2019-05-03,Everton,Burnley,59%,41%,484 of 599 — 81%,71% — 295 of 413,1 of 1 — 100%,1 of 1 — 100%,23,12,733,525,20,17,14,11,21,27,23,36
361,2019-05-04,Bournemouth,Tottenham Hotspur,53%,47%,401 of 502 — 80%,77% — 341 of 441,5 of 5 — 100%,5 of 5 — 100%,35,11,615,558,15,15,13,8,14,16,16,24
362,2019-05-04,Wolverhampton Wanderers,Fulham,40%,60%,306 of 416 — 74%,85% — 536 of 628,2 of 2 — 100%,2 of 2 — 100%,16,9,518,740,19,13,8,12,17,24,13,36
363,2019-05-04,West Ham United,Southampton,56%,44%,437 of 552 — 79%,73% — 318 of 435,1 of 1 — 100%,1 of 1 — 100%,7,22,676,548,18,14,15,18,26,13,27,13
364,2019-05-04,Cardiff City,Crystal Palace,40%,60%,193 of 323 — 60%,75% — 364 of 486,4 of 7 — 57%,4 of 7 — 57%,23,12,460,640,21,16,11,10,34,24,23,30
365,2019-05-04,Newcastle United,Liverpool,31%,69%,225 of 335 — 67%,83% — 605 of 730,1 of 4 — 25%,1 of 4 — 25%,18,14,444,817,12,13,11,4,20,26,27,22
366,2019-05-05,Huddersfield Town,Manchester United,36%,64%,257 of 373 — 69%,84% — 545 of 650,6 of 7 — 85%,6 of 7 — 85%,9,18,476,771,18,15,9,8,12,12,19,21
367,2019-05-05,Chelsea,Watford,58%,42%,471 of 572 — 82%,73% — 308 of 420,3 of 3 — 100%,3 of 3 — 100%,20,15,701,534,22,14,13,8,17,16,26,15
368,2019-05-05,Arsenal,Brighton & Hove Albion,70%,30%,523 of 636 — 82%,68% — 189 of 277,4 of 4 — 100%,4 of 4 — 100%,41,16,741,428,11,22,9,10,26,19,16,41
369,2019-05-06,Manchester City,Leicester City,61%,39%,577 of 688 — 84%,80% — 347 of 435,2 of 2 — 100%,2 of 2 — 100%,25,7,786,573,14,22,13,12,11,20,11,47
370,2019-05-12,Southampton,Huddersfield Town,53%,47%,357 of 498 — 72%,65% — 285 of 437,2 of 3 — 66%,2 of 3 — 66%,15,14,617,543,12,27,9,10,40,24,17,27
371,2019-05-12,Brighton & Hove Albion,Manchester City,25%,75%,192 of 272 — 71%,91% — 755 of 834,5 of 9 — 55%,5 of 9 — 55%,5,20,368,920,16,15,5,10,14,10,42,5
372,2019-05-12,Leicester City,Chelsea,47%,53%,423 of 499 — 85%,85% — 487 of 573,4 of 4 — 100%,4 of 4 — 100%,15,14,603,669,16,12,19,10,4,9,17,18
373,2019-05-12,Crystal Palace,Bournemouth,46%,54%,362 of 467 — 78%,80% — 448 of 558,5 of 8 — 62%,5 of 8 — 62%,13,21,593,678,16,18,13,13,13,15,26,22
374,2019-05-12,Burnley,Arsenal,40%,60%,295 of 391 — 75%,83% — 484 of 583,3 of 6 — 50%,3 of 6 — 50%,22,25,501,683,15,11,13,6,20,17,24,30
375,2019-05-12,Tottenham Hotspur,Everton,55%,45%,474 of 585 — 81%,80% — 382 of 478,7 of 9 — 77%,7 of 9 — 77%,13,18,702,599,22,16,9,11,17,18,17,20
376,2019-05-12,Liverpool,Wolverhampton Wanderers,59%,41%,538 of 654 — 82%,75% — 344 of 457,2 of 2 — 100%,2 of 2 — 100%,18,7,752,562,16,14,9,9,12,17,16,21
377,2019-05-12,Manchester United,Cardiff City,73%,27%,552 of 664 — 83%,57% — 142 of 251,2 of 3 — 66%,2 of 3 — 66%,17,5,774,371,15,16,15,15,19,14,12,24
378,2019-05-12,Fulham,Newcastle United,67%,33%,711 of 812 — 88%,78% — 306 of 391,2 of 6 — 33%,2 of 6 — 33%,28,9,901,509,12,15,13,12,17,12,7,40
379,2019-05-12,Watford,West Ham United,49%,51%,361 of 467 — 77%,87% — 426 of 492,5 of 8 — 62%,5 of 8 — 62%,22,9,551,621,17,15,4,15,12,11,12,37
