,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
289,2018-03-05,Crystal Palace,Manchester United,31%,69%,200 of 315 — 63%,82% — 583 of 708,4 of 7 — 57%,4 of 7 — 57%,20,18,456,810,19,9,18,5,22,21,41,30
290,2018-03-10,Manchester United,Liverpool,33%,67%,212 of 314 — 68%,79% — 508 of 639,2 of 2 — 100%,2 of 2 — 100%,6,33,445,720,22,13,25,7,22,13,45,12
291,2018-03-10,West Ham United,Burnley,52%,48%,333 of 443 — 75%,76% — 315 of 417,1 of 4 — 25%,1 of 4 — 25%,31,12,541,526,14,11,12,7,21,19,16,43
292,2018-03-10,Newcastle United,Southampton,37%,63%,219 of 346 — 63%,73% — 425 of 583,2 of 2 — 100%,2 of 2 — 100%,9,24,461,654,15,14,16,4,28,20,38,13
293,2018-03-10,West Bromwich Albion,Leicester City,44%,56%,289 of 417 — 69%,75% — 400 of 530,2 of 6 — 33%,2 of 6 — 33%,21,19,516,636,17,17,7,11,18,30,20,26
294,2018-03-10,Everton,Brighton & Hove Albion,59%,41%,362 of 486 — 74%,61% — 205 of 336,4 of 4 — 100%,4 of 4 — 100%,30,11,573,437,9,14,8,8,16,20,21,39
295,2018-03-10,Huddersfield Town,Swansea City,80%,20%,658 of 783 — 84%,52% — 101 of 194,0 of 0 — %,0 of 0 — %,64,4,883,341,10,17,7,13,29,24,10,72
296,2018-03-10,Chelsea,Crystal Palace,62%,38%,555 of 657 — 84%,77% — 308 of 400,1 of 2 — 50%,1 of 2 — 50%,33,18,782,540,17,19,9,9,18,15,23,38
297,2018-03-11,Arsenal,Watford,59%,41%,440 of 540 — 81%,70% — 268 of 381,3 of 3 — 100%,3 of 3 — 100%,9,24,666,490,21,13,8,15,20,17,36,16
298,2018-03-11,Bournemouth,Tottenham Hotspur,37%,63%,247 of 364 — 68%,79% — 482 of 607,4 of 8 — 50%,4 of 8 — 50%,10,24,496,729,22,22,13,13,13,14,28,20
299,2018-03-12,Stoke City,Manchester City,24%,76%,181 of 282 — 64%,89% — 781 of 882,4 of 6 — 66%,4 of 6 — 66%,10,10,372,977,19,16,10,4,13,15,18,22
300,2018-03-17,Stoke City,Everton,43%,57%,259 of 363 — 71%,77% — 372 of 486,6 of 8 — 75%,6 of 8 — 75%,11,26,470,584,19,19,12,7,20,9,21,15
301,2018-03-17,Bournemouth,West Bromwich Albion,60%,40%,472 of 598 — 79%,69% — 271 of 392,4 of 5 — 80%,4 of 5 — 80%,18,19,720,522,19,21,7,15,17,19,25,26
302,2018-03-17,Huddersfield Town,Crystal Palace,55%,45%,365 of 530 — 69%,68% — 299 of 440,3 of 4 — 75%,3 of 4 — 75%,19,14,665,606,24,29,12,22,20,32,21,35
303,2018-03-17,Liverpool,Watford,58%,42%,505 of 631 — 80%,70% — 322 of 459,1 of 1 — 100%,1 of 1 — 100%,13,12,721,563,18,30,8,13,17,20,14,25
304,2018-03-31,Crystal Palace,Liverpool,33%,67%,215 of 354 — 61%,81% — 591 of 727,4 of 6 — 66%,4 of 6 — 66%,15,29,475,836,25,16,8,9,17,17,31,24
305,2018-03-31,Manchester United,Swansea City,66%,34%,695 of 787 — 88%,77% — 314 of 406,2 of 2 — 100%,2 of 2 — 100%,19,14,871,498,17,17,13,11,11,4,15,28
306,2018-03-31,Brighton & Hove Albion,Leicester City,48%,52%,303 of 439 — 69%,75% — 360 of 483,2 of 4 — 50%,2 of 4 — 50%,25,14,532,588,11,14,12,11,15,21,24,35
307,2018-03-31,West Bromwich Albion,Burnley,47%,53%,326 of 461 — 71%,78% — 396 of 510,2 of 4 — 50%,2 of 4 — 50%,26,21,558,613,20,10,6,7,29,24,31,33
308,2018-03-31,West Ham United,Southampton,49%,51%,293 of 433 — 68%,72% — 320 of 447,0 of 0 — %,0 of 0 — %,17,19,539,564,19,17,16,10,20,16,23,32
309,2018-03-31,Newcastle United,Huddersfield Town,63%,37%,499 of 633 — 79%,64% — 240 of 376,0 of 0 — %,0 of 0 — %,17,13,768,510,16,24,15,16,18,16,30,36
310,2018-03-31,Watford,Bournemouth,50%,50%,342 of 472 — 72%,77% — 362 of 473,4 of 5 — 80%,4 of 5 — 80%,24,16,575,600,18,20,14,7,15,20,12,40
311,2018-03-31,Everton,Manchester City,19%,81%,151 of 234 — 65%,91% — 923 of 1009,1 of 4 — 25%,1 of 4 — 25%,15,12,318,1089,13,8,10,4,12,10,23,14
312,2018-04-01,Arsenal,Stoke City,69%,31%,574 of 690 — 83%,63% — 200 of 316,2 of 2 — 100%,2 of 2 — 100%,16,17,789,414,16,11,11,10,23,26,13,19
313,2018-04-01,Chelsea,Tottenham Hotspur,49%,51%,411 of 545 — 75%,81% — 464 of 576,3 of 6 — 50%,3 of 6 — 50%,21,14,655,712,27,20,20,20,13,13,16,32
314,2018-04-07,Everton,Liverpool,39%,61%,274 of 406 — 67%,78% — 499 of 639,3 of 3 — 100%,3 of 3 — 100%,15,17,515,733,16,12,11,5,25,23,32,20
315,2018-04-07,Stoke City,Tottenham Hotspur,35%,65%,188 of 310 — 61%,81% — 476 of 588,2 of 4 — 50%,2 of 4 — 50%,20,13,423,698,24,15,16,10,13,22,28,29
316,2018-04-07,Leicester City,Newcastle United,65%,35%,450 of 584 — 77%,58% — 183 of 313,2 of 4 — 50%,2 of 4 — 50%,33,11,680,422,9,13,10,14,30,24,15,32
317,2018-04-07,Watford,Burnley,60%,40%,346 of 500 — 69%,61% — 202 of 330,2 of 4 — 50%,2 of 4 — 50%,31,9,593,453,9,13,9,16,30,32,22,52
318,2018-04-07,Brighton & Hove Albion,Huddersfield Town,42%,58%,268 of 410 — 65%,76% — 435 of 573,4 of 5 — 80%,4 of 5 — 80%,15,25,518,672,17,19,8,11,34,32,30,19
319,2018-04-07,Bournemouth,Crystal Palace,53%,47%,422 of 547 — 77%,78% — 374 of 481,4 of 6 — 66%,4 of 6 — 66%,39,16,641,610,7,15,9,23,18,16,15,38
320,2018-04-07,West Bromwich Albion,Swansea City,52%,48%,430 of 541 — 79%,77% — 381 of 493,0 of 1 — 0%,0 of 1 — 0%,25,13,639,591,13,13,11,6,19,23,21,28
321,2018-04-07,Manchester City,Manchester United,64%,36%,549 of 642 — 86%,75% — 264 of 354,1 of 4 — 25%,1 of 4 — 25%,16,13,730,459,11,11,7,22,10,10,15,15
322,2018-04-08,Arsenal,Southampton,64%,36%,626 of 751 — 83%,69% — 289 of 418,5 of 7 — 71%,5 of 7 — 71%,18,23,857,523,11,12,8,22,23,23,31,26
323,2018-04-08,Chelsea,West Ham United,59%,41%,542 of 650 — 83%,73% — 324 of 443,1 of 2 — 50%,1 of 2 — 50%,25,15,772,543,14,17,11,15,26,7,20,20
324,2018-04-14,Southampton,Chelsea,42%,58%,305 of 427 — 71%,78% — 458 of 584,2 of 5 — 40%,2 of 5 — 40%,20,25,533,681,14,11,15,13,11,23,30,19
325,2018-04-14,Crystal Palace,Brighton & Hove Albion,49%,51%,301 of 401 — 75%,69% — 283 of 410,1 of 3 — 33%,1 of 3 — 33%,12,30,535,514,12,14,9,8,18,20,39,28
326,2018-04-14,Huddersfield Town,Watford,49%,51%,283 of 427 — 66%,71% — 314 of 445,2 of 2 — 100%,2 of 2 — 100%,24,11,533,551,18,20,16,7,21,19,22,38
327,2018-04-14,Burnley,Leicester City,40%,60%,195 of 337 — 58%,70% — 362 of 516,5 of 6 — 83%,5 of 6 — 83%,12,34,438,604,14,11,7,8,27,27,38,19
328,2018-04-14,Swansea City,Everton,51%,49%,361 of 500 — 72%,75% — 359 of 479,3 of 3 — 100%,3 of 3 — 100%,21,16,621,621,25,17,11,8,28,32,23,41
329,2018-04-14,Liverpool,Bournemouth,61%,39%,552 of 660 — 84%,75% — 315 of 418,1 of 1 — 100%,1 of 1 — 100%,20,14,779,534,26,15,10,10,11,10,24,38
330,2018-04-14,Tottenham Hotspur,Manchester City,48%,52%,395 of 517 — 76%,82% — 453 of 552,3 of 5 — 60%,3 of 5 — 60%,24,12,608,669,22,14,17,14,8,13,16,32
331,2018-04-15,Newcastle United,Arsenal,29%,71%,192 of 303 — 63%,83% — 621 of 747,2 of 3 — 66%,2 of 3 — 66%,7,22,423,848,22,25,15,9,21,20,32,13
332,2018-04-15,Manchester United,West Bromwich Albion,70%,30%,681 of 792 — 86%,69% — 236 of 343,3 of 4 — 75%,3 of 4 — 75%,22,14,890,452,15,9,10,14,15,14,15,40
333,2018-04-16,West Ham United,Stoke City,63%,37%,399 of 535 — 75%,68% — 217 of 319,5 of 6 — 83%,5 of 6 — 83%,31,11,647,461,9,13,6,5,26,34,24,64
334,2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,37%,63%,270 of 398 — 68%,83% — 570 of 687,5 of 6 — 83%,5 of 6 — 83%,14,18,520,789,22,10,19,9,15,19,32,16
335,2018-04-18,Bournemouth,Manchester United,45%,55%,381 of 480 — 79%,82% — 491 of 598,2 of 4 — 50%,2 of 4 — 50%,23,17,587,715,10,19,12,16,18,22,27,30
336,2018-04-19,Burnley,Chelsea,40%,60%,311 of 427 — 73%,83% — 545 of 654,4 of 5 — 80%,4 of 5 — 80%,13,13,526,760,13,8,15,13,19,29,25,32
337,2018-04-19,Leicester City,Southampton,54%,46%,387 of 513 — 75%,71% — 316 of 444,2 of 2 — 100%,2 of 2 — 100%,28,20,634,563,17,17,14,14,26,13,31,39
338,2018-04-21,West Bromwich Albion,Liverpool,39%,61%,280 of 404 — 69%,83% — 517 of 620,1 of 3 — 33%,1 of 3 — 33%,29,13,491,721,14,12,13,7,17,13,21,38
339,2018-04-21,Watford,Crystal Palace,52%,48%,263 of 405 — 65%,70% — 261 of 373,1 of 1 — 100%,1 of 1 — 100%,22,10,520,515,25,16,12,11,32,24,24,47
340,2018-04-22,Arsenal,West Ham United,67%,33%,584 of 683 — 86%,65% — 219 of 336,3 of 4 — 75%,3 of 4 — 75%,27,16,777,428,4,10,10,13,9,11,15,28
341,2018-04-22,Stoke City,Burnley,44%,56%,215 of 379 — 57%,68% — 336 of 491,6 of 7 — 85%,6 of 7 — 85%,22,33,492,606,18,9,6,5,40,41,44,37
342,2018-04-22,Manchester City,Swansea City,82%,18%,957 of 1050 — 91%,69% — 157 of 228,1 of 1 — 100%,1 of 1 — 100%,19,6,1120,326,14,11,11,14,10,14,10,28
343,2018-04-23,Everton,Newcastle United,56%,44%,394 of 533 — 74%,62% — 258 of 416,2 of 2 — 100%,2 of 2 — 100%,18,23,672,534,13,19,13,13,30,27,46,31
344,2018-04-28,Liverpool,Stoke City,71%,29%,564 of 708 — 80%,54% — 154 of 284,1 of 1 — 100%,1 of 1 — 100%,29,8,800,428,6,22,6,15,17,28,13,50
345,2018-04-28,Newcastle United,West Bromwich Albion,62%,38%,505 of 641 — 79%,67% — 258 of 387,1 of 2 — 50%,1 of 2 — 50%,32,10,762,518,23,18,11,14,28,20,15,34
346,2018-04-28,Southampton,Bournemouth,40%,60%,261 of 377 — 69%,76% — 434 of 569,6 of 7 — 85%,6 of 7 — 85%,12,25,509,664,21,11,15,8,22,21,33,20
347,2018-04-28,Huddersfield Town,Everton,54%,46%,417 of 562 — 74%,69% — 328 of 476,3 of 5 — 60%,3 of 5 — 60%,16,11,683,606,15,23,20,13,20,19,17,43
348,2018-04-28,Crystal Palace,Leicester City,50%,50%,364 of 447 — 81%,78% — 345 of 443,0 of 0 — %,0 of 0 — %,12,24,559,536,12,21,16,12,8,11,24,18
349,2018-04-28,Burnley,Brighton & Hove Albion,45%,55%,247 of 394 — 63%,71% — 341 of 483,2 of 2 — 100%,2 of 2 — 100%,22,23,480,594,9,11,3,7,20,32,28,29
350,2018-04-28,Swansea City,Chelsea,51%,49%,528 of 634 — 83%,86% — 523 of 611,2 of 3 — 66%,2 of 3 — 66%,26,11,721,710,20,12,9,13,7,16,10,29
351,2018-04-29,West Ham United,Manchester City,26%,74%,224 of 318 — 70%,91% — 828 of 908,4 of 7 — 57%,4 of 7 — 57%,10,13,419,1015,23,15,17,11,5,12,20,16
352,2018-04-29,Manchester United,Arsenal,59%,41%,579 of 675 — 86%,82% — 381 of 467,2 of 3 — 66%,2 of 3 — 66%,34,6,767,593,16,28,13,13,5,6,7,34
353,2018-04-30,Tottenham Hotspur,Watford,61%,39%,509 of 611 — 83%,71% — 277 of 392,5 of 5 — 100%,5 of 5 — 100%,20,7,721,506,19,19,17,15,17,15,23,23
354,2018-05-04,Brighton & Hove Albion,Manchester United,32%,68%,233 of 341 — 68%,87% — 627 of 722,3 of 3 — 100%,3 of 3 — 100%,10,16,446,828,19,8,10,12,15,15,25,20
355,2018-05-05,Stoke City,Crystal Palace,41%,59%,203 of 318 — 64%,74% — 337 of 454,0 of 2 — 0%,0 of 2 — 0%,13,13,431,564,18,7,8,11,22,18,30,28
356,2018-05-05,Leicester City,West Ham United,53%,47%,353 of 473 — 75%,71% — 300 of 421,1 of 3 — 33%,1 of 3 — 33%,27,15,583,546,23,20,10,13,17,22,25,41
357,2018-05-05,West Bromwich Albion,Tottenham Hotspur,26%,74%,136 of 237 — 57%,82% — 548 of 669,5 of 5 — 100%,5 of 5 — 100%,17,30,377,785,16,13,8,0,20,18,50,25
358,2018-05-05,Bournemouth,Swansea City,45%,55%,303 of 415 — 73%,72% — 357 of 498,3 of 3 — 100%,3 of 3 — 100%,20,23,548,600,5,23,5,14,32,21,48,23
359,2018-05-05,Watford,Newcastle United,39%,61%,303 of 417 — 73%,80% — 512 of 642,0 of 1 — 0%,0 of 1 — 0%,11,30,535,731,14,8,8,8,17,24,46,15
360,2018-05-05,Everton,Southampton,54%,46%,361 of 474 — 76%,72% — 286 of 398,4 of 5 — 80%,4 of 5 — 80%,26,12,570,502,11,17,11,9,31,22,20,28
361,2018-05-06,Manchester City,Huddersfield Town,78%,22%,681 of 803 — 85%,55% — 123 of 225,3 of 3 — 100%,3 of 3 — 100%,37,8,885,356,14,18,10,16,15,19,11,56
362,2018-05-06,Chelsea,Liverpool,32%,68%,277 of 389 — 71%,86% — 709 of 825,5 of 5 — 100%,5 of 5 — 100%,10,22,505,907,15,12,24,14,20,18,39,10
363,2018-05-06,Arsenal,Burnley,63%,37%,613 of 698 — 88%,78% — 315 of 406,2 of 2 — 100%,2 of 2 — 100%,14,18,792,497,12,11,13,17,10,14,21,26
364,2018-05-08,Swansea City,Southampton,54%,46%,328 of 485 — 68%,69% — 284 of 412,7 of 8 — 87%,7 of 8 — 87%,28,18,576,539,11,14,6,7,36,42,19,57
365,2018-05-09,Leicester City,Arsenal,41%,59%,267 of 364 — 73%,79% — 412 of 523,6 of 7 — 85%,6 of 7 — 85%,22,17,481,623,16,18,18,11,14,12,20,24
366,2018-05-09,Chelsea,Huddersfield Town,78%,22%,760 of 906 — 84%,56% — 144 of 258,1 of 2 — 50%,1 of 2 — 50%,40,4,1002,429,13,23,5,17,19,20,8,72
367,2018-05-09,Tottenham Hotspur,Newcastle United,63%,37%,495 of 610 — 81%,65% — 233 of 356,3 of 3 — 100%,3 of 3 — 100%,18,16,712,463,12,21,8,3,18,24,33,26
368,2018-05-09,Manchester City,Brighton & Hove Albion,73%,27%,811 of 893 — 91%,77% — 253 of 328,2 of 3 — 66%,2 of 3 — 66%,13,9,974,426,14,14,14,16,21,10,8,26
369,2018-05-10,West Ham United,Manchester United,44%,56%,411 of 504 — 82%,85% — 550 of 647,6 of 6 — 100%,6 of 6 — 100%,11,14,604,729,15,16,15,7,9,18,18,15
370,2018-05-13,Swansea City,Stoke City,58%,43%,498 of 598 — 83%,80% — 354 of 442,2 of 4 — 50%,2 of 4 — 50%,31,5,697,569,16,21,8,18,11,22,4,46
371,2018-05-13,Liverpool,Brighton & Hove Albion,72%,28%,687 of 782 — 88%,69% — 209 of 305,1 of 1 — 100%,1 of 1 — 100%,18,12,863,409,10,17,9,9,16,10,11,31
372,2018-05-13,Burnley,Bournemouth,51%,49%,332 of 476 — 70%,75% — 338 of 453,3 of 5 — 60%,3 of 5 — 60%,32,20,558,558,16,10,7,8,21,16,21,38
373,2018-05-13,Crystal Palace,West Bromwich Albion,59%,41%,516 of 605 — 85%,77% — 319 of 415,1 of 1 — 100%,1 of 1 — 100%,11,15,729,533,29,33,19,19,13,12,21,15
374,2018-05-13,West Ham United,Everton,57%,43%,414 of 516 — 80%,76% — 299 of 393,6 of 7 — 85%,6 of 7 — 85%,13,13,617,498,11,10,7,17,22,14,20,24
375,2018-05-13,Huddersfield Town,Arsenal,45%,55%,342 of 459 — 75%,80% — 448 of 561,3 of 4 — 75%,3 of 4 — 75%,33,5,578,669,18,11,22,8,23,12,19,38
376,2018-05-13,Newcastle United,Chelsea,42%,58%,335 of 443 — 76%,84% — 512 of 606,2 of 2 — 100%,2 of 2 — 100%,15,14,550,719,20,18,18,14,11,26,12,39
377,2018-05-13,Manchester United,Watford,52%,48%,398 of 507 — 79%,80% — 377 of 471,3 of 3 — 100%,3 of 3 — 100%,14,21,611,588,25,20,18,15,10,13,23,26
378,2018-05-13,Southampton,Manchester City,31%,69%,191 of 295 — 65%,83% — 534 of 642,1 of 2 — 50%,1 of 2 — 50%,11,27,407,745,24,13,11,4,16,18,31,21
379,2018-05-13,Tottenham Hotspur,Leicester City,64%,36%,414 of 523 — 79%,70% — 210 of 299,5 of 9 — 55%,5 of 9 — 55%,13,9,617,414,20,23,9,16,10,15,19,19
